マルハニチロ,クロマグロの完全養殖開始 佐伯のマルハニチロ子会社,http://www.news24.jp/nnn/news8835214.html,大分合同新聞,2015-10-29
マルハニチロ,冷凍チャーハン お茶漬け等ひと手間かけて違った味わい方も,http://www.news-postseven.com/archives/20151030_359513.html,NEWSポストセブン,2015-10-30
マルハニチロ,マルハニチロ 【1333】、前期経常を20％上方修正,http://kabutan.jp/news/?b=k201504270087,株探ニュース,2015-04-26
マルハニチロ,マルハニチロは大幅反発、１６年３月期の営業利益は７８．４％増予想,http://kabutan.jp/news/marketnews/?b=n201505080081,株探ニュース,2015-05-07
マルハニチロ,[FISCO]東証業種別ランキング：水産農林が上昇率トップ、サカタのタネは ...,http://www.gci-klug.jp/fxnews/detail.php?id=279345,Klug クルーク,2015-10-06
マルハニチロ,〔決算〕マルハニチロ、今期営業益７８％増＝海外がけん引,http://www.jiji.com/jc/zc?k=201505/2015050700674,時事通信,2015-05-07
マルハニチロ,マルハニチロ、完全養殖のクロマグロ16年から出荷,http://kabutan.jp/news/marketnews/?b=n201405300065,日本経済新聞,2014-05-29
マルハニチロ,マルハニチロ群馬工場、監視カメラ167台追加,http://www.tokyo-np.co.jp/article/gunma/20140802/CK2014080202000169.html,日本経済新聞,2014-08-01
マルハニチロ,マルハニチロ傘下アクリ:夕張工場で一部非正規社員を自宅待機,http://www.nishinippon.co.jp/nnp/f_sougou/article/61768,ブルームバーグ,2014-01-08
マルハニチロ,マルハニチロ／旧アクリフーズ群馬工場、8月操業再開,http://mainichi.jp/select/news/20140726k0000m040045000c.html,メーカーニュース（Maker News）,2014-07-24
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://wedge.ismedia.jp/articles/-/5318,WEDGE Infinity,2015-09-15
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://blogos.com/article/134249/,WEDGE Infinity,2015-09-15
マルハニチロ,本日のテーマ株！【TPP関連株】,http://www.asahi.com/articles/ASH7T6617H7TULFA007.html,株探ニュース,2015-07-23
マルハニチロ,本日のテーマ株！【TPP関連株】,http://kabutan.jp/news/marketnews/?b=n201507240046,株探ニュース,2015-07-23
マルハニチロ,極洋<1301>---グローバル戦略とシナジー戦略をさらに進化させる,http://web.fisco.jp/FiscoPFApl/NewsDetailWeb?nwsId=0009350020150727023&token=,FISCO（フィスコ）,2015-07-26
マルハニチロ,ロシア議会でのサケ・マス流し網禁止法案通過で日本の食卓への影響は,http://blogos.com/article/118776/,BLOGOS,2015-06-24
マルハニチロ,ニチロサンフーズがマルハニチロ食品の完全子会社に、上場廃止へ,http://jp.reuters.com/article/2008/12/22/idJPJAPAN-35578020081222,ロイター,2008-12-22
マルハニチロ,本日の【サプライズ決算】 続報 （7月31日）,http://kabutan.jp/news/marketnews/?b=n201507310307,株探ニュース,2015-07-31
マルハニチロ,日本水産、エビを陸上養殖 安定調達へ大手本格参入,http://www.nikkei.com/article/DGXLASDZ25I2A_W5A520C1TI5000/,日本経済新聞,2015-05-26
マルハニチロ,本日の決算発表予定（8月3日） … ＪＴ、スズキ、塩野義など108社,http://kabutan.jp/news/marketnews/?b=n201508030003,株探ニュース,2015-08-02
マルハニチロ,イオン、完全養殖マグロ販売 15年６月から最大2000店,http://www.nikkei.com/article/DGXLZO80724870Q4A211C1TI0000/,日本経済新聞,2014-12-09
マルハニチロ,東芝株価、３割近く下落＝不適切会計が影響,http://www.fnn-news.com/news/headlines/articles/CONN00297505.html,時事通信,2015-07-15
マルハニチロ,日本水産、4-6月期(1Q)経常は14％増益で着地,http://kabutan.jp/news/marketnews/?b=k201508050009,株探ニュース,2015-08-04
マルハニチロ,海外の日本食レストラン数が急増 2年前の1.6倍に,http://www.nikkei.com/article/DGXLASFS28H68_Y5A820C1EA1000/,J-CASTニュース,2015-08-28
マルハニチロ,日本水産 【1332】、今期経常は14％減益、前期配当を3期ぶり3円で復配 ...,http://kabutan.jp/news/?b=k201505150034,株探ニュース,2015-05-14
マルハニチロ,高級サバ缶、値上げ相次ぐ 漁獲減・サイズも小さく,http://www.nikkei.com/article/DGXLZO88539640V20C15A6QM8000/,日本経済新聞,2015-06-25
マルハニチロ,ホクト 【1379】、非開示だった今期経常は43％減益へ,http://kabutan.jp/news/?b=k201505190026,株探ニュース,2015-05-19
マルハニチロ,極洋、秋の新製品を発売 キーワード「時短・簡便化」「ヘルシー」「オトナ化」,https://news.nissyoku.co.jp/news/detail?id=MURAOKA20150729123158114&cc=01&ic=050,食の情報源,2015-07-30
マルハニチロ,東北農政局、コメ不正検査でライス・サポートに改善命令,https://news.nissyoku.co.jp/news/detail/?id=MISAWA20150910041524441&cc=01&ic=015,食の情報源,2015-09-12
マルハニチロ,【マグロ養殖】国内クロマグロ養殖、資源保護型の割合57％で過去最高に,http://kabutan.jp/news/marketnews/?b=n201504160192,株探ニュース,2015-04-15
マルハニチロ,日本水産 【1332】、未定だった今期配当は3期ぶり3円で復配,http://kabutan.jp/news/?b=k201503190007,株探ニュース,2015-03-18
マルハニチロ,消費者庁、８７事業者・モール運営者に表示の改善を要請,http://mainichi.jp/shimen/news/20150909ddm013100003000c.html,通販通信,2015-09-07
マルハニチロ,【ペヤング虫混入疑惑】食の安全、経営直撃 初動に非難殺到、リコール ...,http://www.yomiuri.co.jp/economy/20141213-OYT1T50045.html,産経ニュース,2014-12-11
マルハニチロ,国交省、宅配再配達に関するアンケート調査開始,https://ecnomikata.com/ecnews/detail.php?id=5770,通販通信,2015-08-04
マルハニチロ,【今週の展望】「節分天井」で折り返し点になる週なのか？,http://economic.jp/?p=46028,エコノミックニュース (プレスリリース),2015-02-01
マルハニチロ,サントリー、JTの自販機事業を約1500億円で買収 「ルーツ」「桃天」も,http://www.tokyo-np.co.jp/s/article/2015052501001976.html,財経新聞,2015-05-25
マルハニチロ,テレ東開局50周年特別企画！剛力彩芽×村上弘明×陣内孝則「松本清張 ...,http://woman.infoseek.co.jp/news/entertainment/sponichin_20150325_0089,navicon ［ナビコン］,2015-03-24
マルハニチロ,日本水産が続伸、「初のサバ養殖に乗り出す」,http://kabutan.jp/news/marketnews/?b=n201501200056,株探ニュース,2015-01-19
マルハニチロ,【今週の展望】行きつ戻りつ「過熱感」を処理する週になる,http://economic.jp/?p=54844,エコノミックニュース (プレスリリース),2015-11-01
マルハニチロ,マルハニチロが石巻に新工場 57億円を投資 - 産経ニュース,http://www.sankei.com/economy/news/150519/ecn1505190064-n1.html,ＬＮＥＷＳ,2015-05-20," 水産・食品大手のマルハニチロは19日、冷凍食品を手掛ける石巻工場(宮城県石巻市)を約10キロ内陸へ移転し、新工場を建設すると発表した。沿岸部の現工場は東日本大震災の津波で全壊し、2011年8月に規模を縮小して復旧。河川堤防の整備計画地になったため57億円かけて設備を一新し、生産能力を高める。 新工場は市が造成中の産業用地5万平方メートルに立地し、17年4月から業務用冷凍コロッケなどを製造する計画。年間生産額は当初約66億円を見込み、同社の直営工場で全国3位になる。従業員は190人を予定し、希望があれば、被災で全国の工場へ異動した人を優先的に雇用するという。
"
マルハニチロ,<実況中継>きょうの動意株 | マルハニチロが2000円乗せ後に軟化、利益確定売り膨らむが先高期待も | 会社四季報オンライン,http://shikiho.jp/tk/news/articles/0/73640,会社四季報オンライン (会員登録),2015-06-16,"銘柄と記事をどのページからでも検索できます。
銘柄を検索する
検索語をテキストボックス(キーワード/証券コード/会社名を入力してください部分)に入力後、ボタンかキーボードの「Enter」キーを押してください。
『会社四季報』最新版のデータの特色、業績記事、事業構成、会社名などから検索し、検索結果から、四季報ページへ移動できます。
記事を検索する
検索語をテキストボックス(キーワード/証券コード/会社名を入力してください部分)に入力後、ボタンを押してください。
※「Enter」キーは記事検索の場合、ご利用いただけません。
四季報オンラインの記事タイトル、本文を検索し、検索結果から、該当の記事へ移動できます。
検索語を複数指定する場合は、検索語の間に半角スペースを入れてください。
例:「最高益 大化け」で記事検索 記事タイトル、本文中に「最高益」と「大化け」という文字を含んでいる記事を検索します。
その他ヘルプ情報
会社四季報オンラインはヘルプページをご用意しております。各画面のご利用方法などは、ヘルプページをご参照ください。
ヘルプを読む
また、ランキング内容やスクリーニング項目、財務詳細ページの表示項目の詳細につきましては、用語集をご参照ください。
用語集を読む
"
マルハニチロ,赤岩港の市有地 ヤヨイが取得へ | 河北新報オンラインニュース,http://www.kahoku.co.jp/tohokunews/201510/20151027_12032.html,河北新報,2015-10-26,"赤岩港の市有地 ヤヨイが取得へ
宮城県気仙沼市は26日、赤岩港水産加工団地の市有地1.32ヘクタールを食品加工会社のヤヨイサンフーズ(東京)に2億9300万円で売却すると発表した。同日の市議会臨時会で関連議案が可決された。 市によると、同社は9月、東日本大震災で被災した同市鹿折地区の気仙沼工場の敷地約2ヘクタールを、市と気仙沼鹿折加工協同組合(同市)に売却。売却代金を今回の用地取得に充てた。 同社の前身のヤヨイ食品は震災後、気仙沼工場の従業員約450人のうち約200人を福岡県や静岡県の工場などに配置転換した。2011年11月に気仙沼松川工場を稼働させたが、配置転換先でいまも150人ほどが勤務する。 12年にマルハニチロ食品の子会社になった。市は「今のところ工場再建の情報はないが、今後期待したい」と述べた。 臨時会は、市魚市場に高度衛生管理型の施設を造る建設工事請負契約や、2億6961万円を追加する本年度一般会計補正予算案など8議案を可決、専決処分3件を承認し閉会した。
"
マルハニチロ,「時短料理」家電 おいしくアシスト : ライフ : 読売新聞(YOMIURI ONLINE),http://www.yomiuri.co.jp/life/homeguide/feature/CO016591/20151013-OYT8T50009.html,読売新聞,2015-10-19,"
家事の中でも時間がかかるのが食事の準備。
「手抜きは嫌だけど、手早く楽に作りたい」という人は多いだろう。そんな人には調理の手間を省いたり、時間を短縮したりする「時短料理」ができる家電が便利だ。うまく使えば、余った時間を他のことに使える。
家事時間の半分
総務省の社会生活基本調査(2011年)によると、1日の家事にかける平均時間は女性が2時間59分、男性は37分。そのうち男女ともに調理や片づけなどの「食事の管理」が最も長く、特に女性では1時間31分とほぼ半分を占めた。
また、マルハニチロが週1回以上、自宅で夕食を作る20～59歳の女性を対象に今年7月に行った調査(回答者1000人)では、「日頃の料理で『改善できたらいいな』と思っていること」との質問に対する答え(複数回答)は、「メニュー数を増やす」「栄養バランスをとる」に続き、「調理時間を短くする」(68・1%)が3番目に多かった。
時短料理で生まれる自由な時間をどう使いたいか聞いた質問では、「睡眠」、「料理以外の家事」、「テレビ・DVD鑑賞」が上位に来た。
圧力鍋やレンジ
こうした消費者のニーズを受け、家電メーカー各社は、時短に役立つ調理家電を続々と発売している。
鍋を密閉して加熱し、内部の圧力を高めて沸点を上げる圧力鍋は、短時間で調理ができると人気だ。ただ、火加減の調整などが必要で、鍋の近くから離れられない。
これを解決したのが、象印マホービンが昨年10月に発売した「圧力IHなべ『煮込み自慢』EL—MA30型」(税込み5万4000円)。マイコンを搭載し、材料と調味料を入れて調理方法・時間をセットするだけで自動で「ぶり大根」や「豚の角煮」などができる。途中で火加減を調整したり具材をかき混ぜたりする必要はないので、調理中は他のことができる。
シャープが7月に発売したオーブンレンジ「ヘルシオ AX—XP200」(同18万円前後)は、高温の水蒸気で調理する技術と独自のセンサーを組み合わせ、冷凍や冷蔵、常温の食材が混在していても同時に自動調理ができる。例えば、付属の角皿に、冷蔵の焼きそば、生の野菜、ソース、冷凍の肉を載せ「炒(いた)める」を選んで加熱した後、混ぜるだけで焼きそばができあがる。
ホームベーカリー
特定の食材の仕込みや調理を素早くできるホームベーカリーも相次いで登場している。
パナソニックが11月に発売する「ホームベーカリー SD—BMT1001」(同4万円前後)は高速回転でこねるため、薄いピザやナン、ギョーザの生地を8分で作れるコースを新設した。パン(1斤)は材料を入れてから、最速約60分で焼き上がる。
オークセールが7月に発売した「siroca ホームベーカリーSHB—712」(同2万5704円)はそばやチーズも手軽に作れる。そば生地は約5分で作れ、包丁で切ってゆでれば計約30分でそばが完成。クリームチーズは牛乳などの材料を約25分間かき混ぜるなどした後、冷蔵庫で約1日、水気を切ればできあがる。(福森誠)
"
マルハニチロ,東芝の不正に大きく影響した成果主義の弊害:日経ビジネスオンライン,http://business.nikkeibp.co.jp/atcl/interview/15/238739/101500069/,日経ビジネスオンライン,2015-10-20," 組織ぐるみで不正な会計操作をしていた実態が明るみに出て、歴代社長3人が辞任する事態に至った東芝の会計問題。
日本を代表する名門企業で発覚した不祥事からどのような教訓を導き出し、同様の不祥事の防止につなげるべきなのか。危機管理の専門家で、企業不祥事研究の第一人者である樋口晴彦・警察大学校警察政策研究センター教授に聞いた。今回はインタビューの後編をお届けする。
(聞き手は中野目 純一)
(前編から読む)
内部統制などの仕組みを機能不全に陥らせることなく機能させるために、どういうことから取り組んだらいいのでしょうか。
樋口:すべての不祥事の防止に効果があるような「特効薬」はありません。原因メカニズムを構成する個々の問題点について、それぞれ手を打っていくしかありません。例えば、先述した社外取締役の人選も、具体策となると本当に細かい話になりますよね。そうしたポイントを一つずつきちんと押さえていくことが重要です。
具体的な細かいことをいろいろと手当てしていくのは、結構大変なことです。さらに、細かいことだけではなくて、企業の体質や社内制度といった大きなものにも手を付けざるを得なくなることがあります。
今回の東芝の件でも、成果主義が相当に影響したとされていますが、このように成果主義が不祥事の原因メカニズムとなったケースは過去にも少なくありません。例えば、東京都の認可基準に適合しないディーゼル車排ガス浄化装置(DPF)を販売していた三井物産の事例が挙げられます。この事件の背景として、成果主義によって社員個人が自分の業績だけを追求する風潮が広がっていたことから、同社は人事評価制度を大きく見直しました。
依然として後を絶たない成果主義の弊害
東京都から認可を取得する際に、虚偽の試験データを作成・提出していたという事件でしたね。
樋口:最近も成果主義の弊害がいろいろな企業で続出していますが、裏を返せば、そうした問題に対する手当てがなされていないということです。新著『なぜ、企業は不祥事を繰り返すのか−有名事件13の原因メカニズムに迫る』(日刊工業新聞社)で取り上げたアクリフーズ(現マルハニチロ)の農薬混入事件もひどかったですね。この会社では契約社員にも成果主義を適用していたのですが、経営者が成果主義というものを全く理解していなかったと言わざるを得ません。
成果主義というのは、「本人の努力次第で業績を伸ばせること」が前提となります。そのためには、本人がある程度の裁量権を持っていないといけない。そうした裁量権が全く与えられず、言われた通りの仕事をこなすだけの契約社員に成果主義を適用すること自体がおかしいのです。「契約社員のやる気を引き出すため」と言い訳していたようですが、本音のところは人件費の削減が目的だったのでしょう。アクリフーズでは、成果主義の導入によって、契約社員全体の平均年収が大きく減っていましたからね。
それ以外の企業でも、成果主義がうまくいっていないケースが少なくありません。その多くは、成果主義を上手に機能させるための仕組みについて全く考えていないからです。例えば、成果主義では本人の実力によって差がつく以上、個々の従業員に対して実力を伸ばすための教育プログラムを提供することが必要です。この対策は極めて分かりやすいですよね。こういうことをやっているかどうかで効果が大きく違ってきます。さらに成果主義といっても、結局は相対評価です。その場合に、自分個人の業績を上げるために、あえてチームを犠牲にするということが起きやすいのです。
例えば、皆で10億円の売り上げを獲得するよりも、自分1人で1億円の売り上げとした方が個人の評価が相対的に上がるケースがあります。こうしたことを防ぐためには、成果主義を設計する際に、個人成績の比重とチーム成績の比重を加減しないといけません。言ってみれば当たり前のことですが、実際にはやっていない。
それどころか、仕事の内容に関わらず、一律に成果主義を導入している企業が多いようです。私はこうした対応を「原理主義」と揶揄していますが、決してうまくはいきません。仕事の内容によって、個人とチームの比重は当然に変えるべきです。また、各人がばらばらに営業をしている場合は別として、ある程度チームで動くような職場であれば、役割分担があってしかるべきです。こうした点について、評価の基準をいろいろ微調整しなければいけません。
ところが、そうした微調整をするための裁量権を現場の管理職に与えているかといえば、ほとんど与えていないのです。「人事部で制度を決めてしまったから、あとは一律これでやってくれ」といった感じです。
さらに成果主義で社員のやる気を引き出す大きなポイントは「納得感」ですね。
納得感、ですか…。
"
マルハニチロ,消費者庁/機能性表示食品にフジッコ「毎日の大豆イソフラボン」 | メーカーニュース,http://makernews.biz/201510275778-30/,メーカーニュース,2015-10-27,"
消費者庁は10月27日、フジッコ「毎日の大豆イソフラボン」とマルハニチロ「さば水煮」の機能性表示食品の届け出を受理した、と発表した。
フジッコ「毎日の大豆イソフラボン」は、大豆イソフラボンが含まれている。大豆イソフラボンには骨の成分の維持に役立つ機能があることが報告されている。丈夫な骨を維持したい人に適した食品。
マルハニチロ「さば水煮」は、DHA・EPAが含まれている。DHA・EPAには中性脂肪を低下させる機能があることが報告されている。
"
マルハニチロ,マルハニチロ、鹿児島に物流拠点 冷凍機能付き  :日本経済新聞,http://www.nikkei.com/article/DGXLASDZ11HS4_R10C15A8TI5000/,日本経済新聞,2015-08-11," マルハニチロは鹿児島県出水市に冷凍・冷蔵機能を持つ物流センターを新設する。投資額は20億円で、2016年9月に稼働する予定。サツマイモやタケノコなどの農産加工品や豚肉など畜産加工品を保管できる。保管能力は1万トンで、同社の施設としては中堅規模。リーマン・ショック後に閉鎖された、NECやパイオニアの工場跡地の一部に建設する。 新設する出水物流センターは子…
"
マルハニチロ,マルハニチロ/次期の売上高9000億円、営業利益155億円を見込む | メーカーニュース,http://makernews.biz/201505074991/,株探ニュース,2015-05-07,"
マルハニチロが5月7日に発表した2015年3月期の業績は、売上高8637億8400万円(前期比1.4%増)、営業利益86億8600万円(18.3%減)、経常利益118億3400万円(15.2%減)、当期利益72億1900万円(2.2倍)だった。
親会社であったマルハニチロホールディングスを吸収合併し、2014年4月1日に上場した。
次期は、売上高9000億円(4.2%増)、営業利益155億円(78.4%増)、経常利益145億円(22.5%増)、70億円(3.0%減)を見込んでいる。
"
マルハニチロ,イオン、プライベートブランドの本マグロ販売開始−マルハニチロが奄美大島で完全養殖:日刊工業新聞,http://www.nikkan.co.jp/news/nkx1120150605caam.html,日刊工業新聞,2015-06-04," イオンは4日、完全養殖の本マグロ「トップバリュ グリーンアイ 奄美うまれ生本まぐろ」を全国約2000店舗で5日に発売すると発表した。完全養殖のノウハウを持つマルハニチロと組んだ。消費税込み価格は赤身が100グラム当たり861—1274円で、天然マグロとほぼ同等。販売期間は約2カ月間で、3500尾、10億円の販売を見込む。
完全養殖は人工ふ化した魚から受精卵をとり、次の世代を育てる手法。水温が安定している奄美大島の養殖場で、3年以上掛けて育てた。
マルハニチロの米岡潤一郎専務(写真中央)は「味は天然マグロと遜色なく、安定的に供給したい」、イオンリテールの土谷美津子取締役(同右)は「本マグロ(クロマグロ)が減っているなか、環境に配慮した商品」と述べた。完全養殖の本マグロは、すでに近畿大学が出荷している。イオンは国内のプライベートブランド商品では初の完全養殖本マグロとして、日本最大の販売量を目指すとしている。
"
マルハニチロ,環境にも配慮した“完全養殖”の本まぐろ イオンが5日から発売 - 朝日新聞デジタル&M,http://www.asahi.com/and_M/information/SDI2015060457801.html,日刊工業新聞,2015-06-04," 太平洋のクロマグロ(本まぐろ)が絶滅危惧種となる中で、すしや刺し身など日本の食文化の救世主となるか——。イオンは5日から完全養殖のクロマグロを、プライベートブランド(PB)として全国で販売する。
発売されたのは、鹿児島県・奄美大島産の「トップバリュ グリーンアイ 奄美うまれ生本まぐろ」。同社の「イオン」「マックスバリュ」など約2000店舗で取り扱い、今年度は3500尾の販売を予定している。親魚も養殖である完全養殖のマグロを、全国規模で販売するケースは今までになかったという。
通常の養殖は、捕獲した天然の稚魚を育てるか、もしくは天然の親から人工ふ化で生まれた魚を成長させて、出荷していた。完全養殖は、3世代以上にわたって人間の手によって育てることで、天然資源に頼らない養殖のサイクルを続けていくことが可能になる。
イオンでは、大きな環境負荷をかけずに養殖で育てられた水産物に与えられるASC(水産養殖管理協議会)認証を、サーモンなどの商品で取得している。マグロでも認証を目指しており、持続可能な水産物の調達を進めていくとしている。
イオンリテールの土谷美津子取締役は、クロマグロの減少により漁獲量が制限されている現状を踏まえて、「日本のソウルフードともいえるマグロを、次世代を担う子どもたちにも引き継ぐことが大切だと考えた。東京五輪でも各国の人々に味わっていただければ」と話す。
気になる味だが、事前に築地市場の関係者を招いておこなった試食会では「脂が乗っているのに爽やか」「赤身もしっかりしている」と好評だったという。税込み価格は100グラム当たり、大トロで1922～2138円、赤身で861～1274円。
4日にイオン葛西店(東京都江戸川区)で開かれた商品発売イベントでは、マグロの解体ショーをおこなったほか、先着順で買い物客に握りずしを振る舞った。試食した人々は「まろやかでおいしい」「値段次第では、天然のものよりこちらを選びます」と話していた。
"
マルハニチロ,第11回企業力ランキング 調査協力企業名一覧,http://www.nikkan.co.jp/info/kigyouryoku2015.html,日刊工業新聞,2015-10-18,"
第11回企業力ランキング 調査協力企業名一覧(順不同)(19日付、日刊工業新聞 1面に掲載)
ADEKA、IHI、J−オイルミルズ、LIXILグループ、NTTデータ、NTTドコモ、SCREENホールディングス、アドバンテスト、アマダホールディングス、エクセディ、オービック、カネカ、クボタ、クラレ、クレハ、ジェイテクト、スカパーJSATホールディングス、セブン&アイ・ホールディングス、ダイヘン、ダスキン、タムラ製作所、ツムラ、ティーガイア、ディスコ、デンソー、トーエル、ニフコ、パルコ、ファミリーマート、ブリヂストン、マキタ、マンダム、やまびこ、ユアテック、リコー、ローソン、安川電機、京三製作所、協和エクシオ、熊谷組、栗本鐵工所、高島屋、今仙電機製作所、三菱ケミカルホールディングス、三菱総合研究所、三陽商会、資生堂、小糸製作所、小森コーポレーション、西武ホールディングス、村田製作所、大気社、大塚商会、椿本チエイン、島津製作所、東海理化、東芝、日清製粉グループ本社、日立ハイテクノロジーズ、日立国際電気、日立製作所、日立物流、不二越、豊田自動織機、野村総合研究所、ANAホールディングス、DIC、DMG森精機、GMOインターネット、J.フロント リテイリング、JBCCホールディングス、JSR、JT、JXホールディングス、KDDI、NEC、NECネッツエスアイ、NTN、OKI、SCSK、TDK、THK、TOTO、アイカ工業、アイダエンジニアリング、アサヒグループホールディングス、アステラス製薬、アズビル、アルパイン、アルプス電気、アンリツ、ウシオ電機、エーザイ、オカモト、オプテックス、オムロン、カゴメ、カシオ計算機、カルソニックカンセイ、キヤノン、キヤノンマーケティングジャパン、キヤノン電子、キユーピー、キリンホールディングス、クラボウ、コニカミノルタ、コマツ、コムシスホールディングス、サッポロホールディングス、ジェイ エフ イー ホールディングス、シスメックス、シチズンホールディングス、シャープ、シライ電子工業、スズキ、スター精密、セイコーエプソン、セーレン、セガサミーホールディングス、セコム、ソニー、ダイキン工業、ダンロップスポーツ、テイ・エス テック、テルモ、トッパン・フォームズ、トピー工業、トヨタ自動車、トヨタ紡織、トレンドマイクロ、ニチアス、ニチコン、パナソニック、パナホーム、ハリマ化成グループ、パンチ工業、バンドー化学、ホソカワミクロン、マツダ、マルハニチロ、ミズノ、ミネベア、ヤマトホールディングス、ヤマハ、ヤマハ発動機、ユニ・チャーム、ライオン、リンテック、リンナイ、ローム、旭化成、旭硝子、伊藤忠テクノソリューションズ、伊藤忠商事、宇部興産、荏原、塩野義製薬、横河電機、横浜ゴム、花王、関西電力、丸紅、岩谷産業、京セラ、共同印刷、協和発酵キリン、栗田工業、月島機械、兼松、戸田建設、五洋建設、江崎グリコ、国際石油開発帝石、阪和興業、三井化学、三井金属、三井物産、三機工業、三菱重工業、三菱商事、三菱地所、三菱電機、三洋化成工業、三和ホールディングス、参天製薬、持田製薬、鹿島、住友ゴム工業、住友化学、住友金属鉱山、住友重機械工業、住友商事、住友精密工業、住友電気工業、住友電設、住友理工、住友林業、出光興産、曙ブレーキ工業、昭和電工、信越化学工業、新光電気工業、新晃工業、新日鐵住金、森永製菓、森永乳業、西松建設、積水ハウス、積水化学工業、川崎重工業、前田建設工業、双日、大阪ガス、大成建設、大塚ホールディングス、大同メタル工業、大同特殊鋼、大日精化工業、大日本印刷、大日本住友製薬、大陽日酸、大和ハウス工業、中外製薬、帝人、田淵電機、田辺三菱製薬、電気化学工業、東レ、東急建設、東京エレクトロン、東京ガス、東京応化工業、東芝テック、東芝機械、東日本旅客鉄道、東邦ガス、東洋ゴム工業、東洋紡、凸版印刷、日産化学工業、日産自動車、日清オイリオグループ、日清紡ホールディングス、日東電工、日本ガイシ、日本ゼオン、日本ハム、日本ユニシス、日本航空、日本航空電子工業、日本写真印刷、日本精工、日本製粉、日本電気硝子、日本電産、日本電信電話、日本郵船、日油、日立マクセル、日立化成、日立金属、日立建機、菱電商事、富士フイルムホールディングス、富士通、富士通フロンテック、富士電機、武田薬品工業、文化シヤッター、豊田合成、豊田通商、北越工業、北陸電力、理想科学工業(274社)    
"
