0,2010-03-22,1099.3,1102.1,1102.4,1094.8
0,2010-03-19,1107.4,1124.2,1124.2,1104.2
0,2010-03-18,1127.4,1121.1,1127.8,1121.1
0,2010-03-17,1124.0,1127.8,1131.4,1118.0
0,2010-03-16,1122.2,1114.5,1127.0,1114.5
0,2010-03-15,1105.1,1104.2,1107.1,1101.4
0,2010-03-12,1101.5,1117.4,1117.4,1099.9
0,2010-03-11,1108.0,1107.5,1109.0,1101.2
0,2010-03-10,1107.8,1127.1,1127.1,1106.9
0,2010-03-09,1122.0,1123.2,1124.0,1113.1
0,2010-03-08,1123.6,1134.6,1136.3,1119.3
0,2010-03-05,1134.8,1131.3,1139.7,1128.0
0,2010-03-04,1132.6,1134.7,1139.0,1128.6
0,2010-03-03,1142.7,1133.7,1145.0,1133.7
0,2010-03-02,1136.9,1117.7,1137.4,1115.7
0,2010-03-01,1117.8,1119.3,1121.9,1113.6
0,2010-02-26,1118.3,1106.8,1118.2,1106.8
0,2010-02-25,1107.8,1100.6,1108.2,1088.7
0,2010-02-24,1096.5,1106.2,1106.3,1091.9
0,2010-02-23,1102.7,1116.4,1118.3,1102.6
0,2010-02-22,1112.6,1123.4,1127.4,1110.0
0,2010-02-19,1121.3,1107.3,1126.2,1099.7
0,2010-02-18,1118.0,1104.5,1123.7,1100.8
0,2010-02-17,1119.5,1116.4,1127.0,1108.5
0,2010-02-16,1119.3,1094.8,1120.4,1092.4
0,2010-02-12,1089.5,1089.6,1092.0,1079.8
0,2010-02-11,1094.2,1076.8,1097.1,1075.6
0,2010-02-10,1075.8,1078.0,1081.1,1063.3
0,2010-02-09,1076.7,1063.4,1082.0,1063.1
0,2010-02-08,1065.7,1067.5,1073.4,1061.6
0,2010-02-05,1052.2,1068.3,1068.5,1045.2
0,2010-02-04,1062.4,1110.0,1110.7,1059.0
0,2010-02-03,1111.4,1115.8,1124.9,1108.6
0,2010-02-02,1117.4,1106.8,1118.5,1100.2
0,2010-02-01,1104.3,1081.0,1107.3,1076.8
0,2010-01-29,1083.0,1085.0,1090.8,1074.5
0,2010-01-28,1083.6,1087.8,1095.7,1073.2
0,2010-01-27,1084.4,1094.4,1094.4,1091.0
0,2010-01-26,1097.9,1094.7,1094.7,1093.0
0,2010-01-25,1095.2,1100.4,1100.4,1095.4
0,2010-01-22,1089.2,1091.4,1095.4,1083.0
0,2010-01-21,1102.7,1104.8,1107.5,1089.8
0,2010-01-20,1112.3,1133.0,1133.0,1109.8
0,2010-01-19,1139.7,1131.1,1138.4,1130.5
0,2010-01-15,1130.1,1132.8,1133.4,1127.2
0,2010-01-14,1142.6,1137.0,1145.9,1132.8
0,2010-01-13,1136.4,1128.1,1136.4,1121.0
0,2010-01-12,1128.9,1155.0,1157.2,1127.2
0,2010-01-11,1150.7,1143.0,1161.2,1143.0
0,2010-01-08,1138.2,1124.9,1136.9,1122.7
0,2010-01-07,1133.1,1132.1,1133.0,1129.2
0,2010-01-06,1135.9,1120.7,1139.2,1120.7
0,2010-01-05,1118.1,1122.0,1126.5,1115.0
0,2010-01-04,1117.7,1097.1,1122.3,1097.1
0,2009-12-31,1095.2,1094.0,1106.1,1094.0
0,2009-12-30,1091.5,1096.5,1097.1,1086.0
0,2009-12-29,1097.0,1105.0,1105.2,1097.6
0,2009-12-28,1107.2,1111.8,1111.9,1102.8
0,2009-12-24,1104.1,1092.0,1105.3,1092.0
0,2009-12-23,1093.3,1086.2,1094.6,1080.0
0,2009-12-22,1086.0,1094.4,1097.4,1075.0
0,2009-12-21,1095.4,1115.5,1119.2,1090.8
0,2009-12-18,1110.8,1098.0,1115.2,1097.8
0,2009-12-17,1106.8,1141.5,1141.5,1095.7
0,2009-12-16,1135.5,1125.7,1140.0,1122.4
0,2009-12-15,1122.4,1127.9,1128.6,1111.9
0,2009-12-14,1123.3,1114.5,1127.5,1114.5
0,2009-12-11,1119.4,1132.7,1141.4,1110.8
0,2009-12-10,1125.7,1131.5,1134.8,1122.2
0,2009-12-09,1120.4,1130.3,1147.0,1116.5
0,2009-12-08,1142.8,1159.5,1169.3,1125.3
0,2009-12-07,1163.4,1157.6,1165.5,1136.3
0,2009-12-04,1168.8,1207.8,1211.2,1147.0
0,2009-12-03,1217.4,1218.0,1226.4,1204.6
0,2009-12-02,1212.0,1196.4,1217.3,1196.4
0,2009-12-01,1199.1,1181.0,1202.7,1176.0
0,2009-11-30,1181.1,1179.9,1183.7,1163.7
0,2009-11-27,1174.2,1192.8,1195.0,1130.1
0,2009-11-25,1186.9,1186.9,1186.9,1186.9
0,2009-11-24,1165.5,1168.7,1169.8,1167.5
0,2009-11-23,1164.3,1164.3,1164.3,1164.3
0,2009-11-20,1146.4,1144.9,1144.9,1137.3
0,2009-11-19,1141.4,1143.0,1144.8,1135.5
0,2009-11-18,1140.7,1136.5,1149.4,1136.5
0,2009-11-17,1138.8,1131.3,1140.4,1131.3
0,2009-11-16,1138.6,1136.5,1149.4,1136.5
0,2009-11-13,1116.1,1105.0,1118.2,1105.0
0,2009-11-12,1106.0,1121.3,1121.3,1104.3
0,2009-11-11,1114.0,1106.3,1117.6,1106.3
0,2009-11-10,1101.9,1100.9,1108.6,1098.2
0,2009-11-09,1100.8,1098.6,1109.3,1098.6
0,2009-11-06,1095.1,1092.5,1100.0,1090.2
0,2009-11-05,1088.7,1086.0,1092.3,1086.0
0,2009-11-04,1086.7,1082.2,1097.4,1082.2
0,2009-11-03,1084.3,1063.6,1087.0,1056.8
0,2009-11-02,1053.4,1043.5,1061.8,1043.5
0,2009-10-30,1039.7,1045.5,1045.8,1035.6
0,2009-10-29,1046.4,1035.2,1047.3,1032.4
0,2009-10-28,1029.9,1042.1,1042.1,1028.0
0,2009-10-27,1034.7,1039.5,1042.1,1035.5
0,2009-10-26,1042.1,1055.6,1055.6,1039.9
0,2009-10-23,1055.6,1063.8,1065.9,1050.2
0,2009-10-22,1057.8,1061.2,1061.2,1051.5
0,2009-10-21,1063.7,1053.7,1064.0,1047.5
0,2009-10-20,1057.8,1065.5,1066.2,1054.0
0,2009-10-19,1057.3,1053.6,1061.2,1049.2
0,2009-10-16,1050.7,1051.5,1056.2,1043.7
0,2009-10-15,1049.8,1062.2,1062.2,1048.0
0,2009-10-14,1063.9,1064.0,1070.2,1057.6
0,2009-10-13,1064.2,1064.0,1068.4,1056.5
0,2009-10-12,1056.7,1049.0,1058.4,1049.0
0,2009-10-09,1047.8,1049.3,1051.5,1044.0
0,2009-10-08,1055.4,1045.8,1060.4,1045.1
0,2009-10-07,1043.3,1038.3,1048.2,1038.3
0,2009-10-06,1038.6,1019.5,1043.8,1018.3
0,2009-10-05,1016.7,1004.1,1017.6,1003.0
0,2009-10-02,1003.2,998.8,1007.3,986.8
0,2009-10-01,999.5,1007.4,1008.8,998.0
0,2009-09-30,1008.0,992.5,1009.0,992.5
0,2009-09-29,993.1,990.5,995.7,984.7
0,2009-09-28,992.5,993.2,993.2,991.4
0,2009-09-25,990.2,997.3,997.4,986.7
0,2009-09-24,997.5,1015.0,1015.0,993.9
0,2009-09-23,1013.0,1014.4,1015.2,1008.2
0,2009-09-22,1014.2,1011.5,1019.4,1011.5
0,2009-09-21,1003.7,1003.7,1003.7,998.0
0,2009-09-18,1009.2,1013.9,1017.6,1009.5
0,2009-09-17,1012.3,1017.2,1019.5,1011.6
0,2009-09-16,1018.9,1014.7,1019.8,1014.7
0,2009-09-15,1005.0,998.0,1008.0,994.9
0,2009-09-14,999.9,1002.9,1003.8,998.5
0,2009-09-11,1004.9,999.7,1011.9,999.7
0,2009-09-10,995.4,996.2,997.2,987.3
0,2009-09-09,995.3,1002.0,1002.8,988.8
0,2009-09-08,997.9,997.7,1006.9,993.2
0,2009-09-04,994.9,992.6,995.0,985.5
0,2009-09-03,995.8,978.1,993.8,978.1
0,2009-09-02,976.6,954.0,978.8,954.0
0,2009-09-01,954.7,954.2,956.5,948.7
0,2009-08-31,951.7,959.5,959.5,944.8
0,2009-08-28,957.0,949.3,962.2,948.1
0,2009-08-27,945.5,944.2,949.4,942.9
0,2009-08-26,944.3,947.5,947.9,940.3
0,2009-08-25,944.5,946.3,954.5,943.5
0,2009-08-24,942.3,953.5,956.9,941.3
0,2009-08-21,953.2,957.0,957.6,952.6
0,2009-08-20,940.3,942.9,945.7,940.1
0,2009-08-19,943.3,941.8,944.9,933.4
0,2009-08-18,937.7,938.6,938.6,935.5
0,2009-08-17,934.3,947.4,947.4,931.5
0,2009-08-14,947.0,957.4,957.4,942.1
0,2009-08-13,954.7,952.6,960.1,952.3
0,2009-08-12,950.7,947.5,951.5,943.0
0,2009-08-11,945.8,947.2,949.7,943.1
0,2009-08-10,945.0,955.0,956.1,943.5
0,2009-08-07,957.3,964.3,964.3,954.6
0,2009-08-06,960.7,964.1,971.1,956.5
0,2009-08-05,964.2,967.6,968.1,959.8
0,2009-08-04,967.5,956.6,969.5,950.8
0,2009-08-03,956.6,952.6,964.0,952.4
0,2009-07-31,953.7,934.4,958.1,932.0
0,2009-07-30,934.9,929.2,937.0,928.4
0,2009-07-29,927.2,927.2,927.2,927.2
0,2009-07-28,939.0,949.5,949.5,937.5
0,2009-07-27,953.3,955.1,957.1,953.9
0,2009-07-24,952.8,950.3,952.8,950.3
0,2009-07-23,954.5,954.2,954.2,949.8
0,2009-07-22,953.0,949.2,952.2,946.4
0,2009-07-21,946.6,948.6,948.6,945.8
0,2009-07-20,948.5,954.1,954.5,950.9
0,2009-07-17,937.2,936.9,937.8,931.8
0,2009-07-16,935.1,938.4,938.4,934.8
0,2009-07-15,939.1,928.9,941.0,928.3
0,2009-07-14,922.5,920.2,926.2,920.2
0,2009-07-13,922.2,911.5,920.5,908.4
0,2009-07-10,912.2,910.7,913.5,908.5
0,2009-07-09,915.9,907.2,917.4,907.2
0,2009-07-08,909.0,919.6,919.6,905.6
0,2009-07-07,928.8,924.2,931.7,921.2
0,2009-07-06,924.0,928.7,933.7,920.2
0,2009-07-02,930.7,941.4,941.5,926.6
0,2009-07-01,941.0,929.3,944.2,928.0
0,2009-06-30,927.1,941.4,943.9,925.3
0,2009-06-29,940.4,940.2,942.5,934.8
0,2009-06-26,940.7,945.3,946.0,939.6
0,2009-06-25,939.1,932.3,938.0,932.3
0,2009-06-24,934.1,925.4,942.7,922.9
0,2009-06-23,923.9,921.9,926.5,917.3
0,2009-06-22,920.6,925.0,926.2,919.0
0,2009-06-19,935.6,932.0,936.5,932.0
0,2009-06-18,934.0,942.0,942.0,931.0
0,2009-06-17,935.4,931.5,937.8,930.4
0,2009-06-16,931.6,930.9,938.6,930.9
0,2009-06-15,926.9,938.5,938.5,927.4
0,2009-06-12,940.1,955.9,956.5,935.8
0,2009-06-11,961.3,954.3,961.9,943.1
0,2009-06-10,954.0,956.0,966.0,949.2
0,2009-06-09,954.0,953.5,963.7,948.4
0,2009-06-08,951.7,958.0,960.1,944.4
0,2009-06-05,961.7,981.4,983.0,954.0
0,2009-06-04,981.2,963.6,982.0,960.9
0,2009-06-03,964.5,981.7,990.3,961.0
0,2009-06-02,983.2,974.7,986.5,969.8
0,2009-06-01,978.6,978.8,988.1,973.0
0,2009-05-29,978.8,959.2,980.4,959.0
0,2009-05-28,961.5,948.6,964.9,944.0
0,2009-05-27,953.2,947.2,956.0,947.2
0,2009-05-26,953.1,953.0,953.5,944.0
0,2009-05-22,958.5,956.9,958.7,956.9
0,2009-05-21,950.8,939.1,943.9,937.4
0,2009-05-20,937.0,933.0,940.5,932.0
0,2009-05-19,926.3,926.3,926.3,926.3
0,2009-05-18,921.3,929.6,932.9,918.7
0,2009-05-15,930.9,925.2,931.6,925.2
0,2009-05-14,928.0,922.6,922.6,922.6
0,2009-05-13,925.5,922.0,929.7,921.2
0,2009-05-12,923.5,918.5,923.3,916.1
0,2009-05-11,913.0,913.1,914.4,913.1
0,2009-05-08,914.4,910.1,915.3,910.1
0,2009-05-07,915.0,922.4,924.0,910.4
0,2009-05-06,910.5,901.3,911.1,901.3
0,2009-05-05,903.7,903.5,912.3,902.0
0,2009-05-04,901.6,885.8,907.5,885.8
0,2009-05-01,887.6,884.0,888.5,881.5
0,2009-04-30,890.7,898.2,898.9,881.3
0,2009-04-29,899.8,890.1,902.5,887.8
0,2009-04-28,892.8,899.7,899.7,890.1
0,2009-04-27,907.4,918.0,918.0,906.3
0,2009-04-24,913.6,911.2,913.4,906.7
0,2009-04-23,905.9,893.6,909.0,892.6
0,2009-04-22,891.8,883.1,893.0,883.0
0,2009-04-21,882.1,886.9,895.1,880.7
0,2009-04-20,887.0,868.8,889.0,866.1
0,2009-04-17,867.4,874.0,875.7,865.0
0,2009-04-16,879.3,890.9,893.4,872.8
0,2009-04-15,892.8,890.0,895.3,888.9
0,2009-04-14,890.9,896.1,897.8,887.4
0,2009-04-13,894.7,882.5,899.4,882.5
0,2009-04-09,882.2,882.4,886.1,874.7
0,2009-04-08,884.8,884.0,889.1,879.0
0,2009-04-07,882.2,872.2,884.7,872.2
0,2009-04-06,871.5,895.0,895.0,865.1
0,2009-04-03,895.6,904.6,910.3,891.3
0,2009-04-02,907.4,926.9,930.3,894.9
0,2009-04-01,926.1,918.6,932.5,916.9
0,2009-03-31,922.6,918.0,924.5,911.6
0,2009-03-30,915.5,924.6,932.5,908.6
0,2009-03-27,923.0,923.0,923.0,923.0
0,2009-03-26,939.6,939.6,943.0,937.6
0,2009-03-25,935.4,921.2,936.5,920.8
0,2009-03-24,923.3,923.3,923.3,923.3
0,2009-03-23,952.1,950.7,952.6,937.9
0,2009-03-20,955.8,960.6,960.6,954.1
0,2009-03-19,958.3,938.0,960.8,933.9
0,2009-03-18,888.7,915.4,944.0,885.0
0,2009-03-17,916.4,923.2,924.4,912.4
0,2009-03-16,921.6,926.4,929.6,916.7
0,2009-03-13,929.8,924.4,937.0,924.4
0,2009-03-12,923.7,909.2,927.5,908.0
0,2009-03-11,910.4,894.7,912.4,894.1
0,2009-03-10,895.6,921.6,921.8,892.1
0,2009-03-09,917.7,940.5,940.5,914.5
0,2009-03-06,942.1,933.5,944.5,931.8
0,2009-03-05,927.0,912.0,932.6,908.9
0,2009-03-04,906.0,914.9,923.2,900.1
0,2009-03-03,912.9,927.0,931.8,906.4
0,2009-03-02,939.0,945.0,955.8,924.5
0,2009-02-27,941.5,943.4,963.2,929.0
0,2009-02-26,941.8,953.0,956.0,933.0
0,2009-02-25,965.7,963.3,977.5,953.1
0,2009-02-24,969.1,988.0,991.6,963.2
0,2009-02-23,994.6,995.6,996.5,980.0
0,2009-02-20,1001.8,974.0,1004.9,971.6
0,2009-02-19,976.1,982.7,986.2,972.0
0,2009-02-18,977.7,968.4,988.0,962.2
0,2009-02-17,967.0,939.5,973.8,937.3
0,2009-02-13,941.5,947.3,947.3,934.2
0,2009-02-12,948.5,938.8,952.8,936.4
0,2009-02-11,943.8,913.7,947.2,912.2
0,2009-02-10,913.7,898.0,917.5,892.0
0,2009-02-09,892.4,910.0,911.0,891.8
0,2009-02-06,913.9,914.5,918.5,909.5
0,2009-02-05,913.6,906.3,924.4,904.4
0,2009-02-04,901.6,900.1,909.2,897.0
0,2009-02-03,892.0,903.2,913.3,889.8
0,2009-02-02,906.7,929.0,929.0,902.2
0,2009-01-30,927.3,909.8,930.3,902.0
0,2009-01-29,905.1,888.1,909.7,874.2
0,2009-01-28,888.1,886.1,894.6,883.7
0,2009-01-27,899.2,902.8,903.0,895.2
0,2009-01-26,908.5,907.3,911.6,901.2
0,2009-01-23,895.3,875.0,899.1,875.0
0,2009-01-22,858.2,856.8,860.9,846.2
0,2009-01-21,849.6,850.5,851.0,844.5
0,2009-01-20,854.6,838.7,862.7,824.0
0,2009-01-16,839.3,834.0,842.5,834.0
0,2009-01-15,806.7,805.6,808.8,805.6
0,2009-01-14,808.2,825.9,827.1,814.0
0,2009-01-13,820.1,825.6,825.6,815.7
0,2009-01-12,820.3,844.4,844.4,815.4
0,2009-01-09,854.3,855.9,862.1,855.9
0,2009-01-08,853.9,837.9,861.0,837.9
0,2009-01-07,841.1,862.0,867.0,837.7
0,2009-01-06,865.4,855.1,867.6,840.0
0,2009-01-05,857.2,882.0,883.5,847.0
0,2009-01-02,878.8,881.5,881.5,868.9
0,2008-12-31,883.6,860.0,882.5,858.4
0,2008-12-30,869.3,878.1,878.1,866.5
0,2008-12-29,874.6,882.9,882.9,875.0
0,2008-12-26,870.4,847.0,872.4,845.8
0,2008-12-24,847.1,838.9,848.9,838.5
0,2008-12-23,837.2,848.0,848.0,835.0
0,2008-12-22,846.2,848.5,851.0,844.0
0,2008-12-19,836.4,846.6,852.1,833.3
0,2008-12-18,859.6,862.4,873.0,852.0
0,2008-12-17,867.5,854.4,880.8,853.5
0,2008-12-16,841.7,839.0,859.0,831.6
0,2008-12-15,835.4,828.0,842.0,824.0
0,2008-12-12,818.9,821.5,827.0,813.8
0,2008-12-11,824.9,803.4,832.1,801.0
0,2008-12-10,807.1,784.1,811.0,783.1
0,2008-12-09,772.4,775.0,776.5,762.3
0,2008-12-08,767.4,755.0,780.2,754.2
0,2008-12-05,750.5,764.5,769.6,740.0
0,2008-12-04,763.8,770.0,780.4,761.7
0,2008-12-03,768.8,780.0,781.9,762.9
0,2008-12-02,781.3,765.3,786.0,759.7
0,2008-12-01,774.6,817.2,817.3,766.0
0,2008-11-28,816.2,811.1,819.0,808.2
0,2008-11-26,808.5,819.1,822.0,806.8
0,2008-11-25,818.4,818.4,818.4,818.4
0,2008-11-24,819.4,819.9,824.0,819.9
0,2008-11-21,791.7,771.3,784.1,771.2
0,2008-11-20,748.6,740.5,750.0,739.5
0,2008-11-19,735.9,736.0,758.8,735.0
0,2008-11-18,732.6,738.0,744.9,734.0
0,2008-11-17,741.9,741.9,741.9,741.9
0,2008-11-14,742.4,726.5,747.1,726.5
0,2008-11-13,704.9,714.3,715.5,707.0
0,2008-11-12,717.7,730.4,734.7,722.5
0,2008-11-11,732.0,734.2,735.6,729.8
0,2008-11-10,745.6,749.0,753.6,747.9
0,2008-11-07,733.2,731.5,743.0,727.2
0,2008-11-06,731.2,743.4,759.0,731.9
0,2008-11-05,741.3,757.4,757.4,739.0
0,2008-11-04,756.0,726.0,760.0,726.0
0,2008-11-03,725.4,728.8,731.5,728.7
0,2008-10-31,716.8,731.4,736.0,718.4
0,2008-10-30,737.2,760.5,774.0,739.1
0,2008-10-29,752.8,750.8,750.8,750.8
0,2008-10-28,739.3,731.0,748.8,730.6
0,2008-10-27,741.7,742.8,744.5,712.0
0,2008-10-24,729.1,715.3,734.2,681.0
0,2008-10-23,713.3,705.0,719.8,705.0
0,2008-10-22,733.3,771.7,771.7,721.0
0,2008-10-21,766.1,793.7,793.7,767.7
0,2008-10-20,787.6,803.8,803.8,787.5
0,2008-10-17,785.1,798.0,807.0,773.8
0,2008-10-16,801.5,846.0,846.0,790.0
0,2008-10-15,835.5,839.5,848.7,831.6
0,2008-10-14,836.3,848.1,848.1,833.5
0,2008-10-13,838.9,861.1,861.1,830.3
0,2008-10-10,855.4,925.7,925.7,843.0
0,2008-10-09,883.1,902.7,919.7,883.0
0,2008-10-08,903.1,879.7,915.5,877.7
0,2008-10-07,878.4,862.1,883.0,858.2
0,2008-10-06,862.7,828.8,868.8,826.0
0,2008-10-03,828.9,832.5,844.3,823.0
0,2008-10-02,839.0,870.4,870.4,829.3
0,2008-10-01,880.7,878.0,889.1,869.2
0,2008-09-30,874.2,904.8,912.5,855.0
0,2008-09-29,888.2,871.3,919.0,866.4
0,2008-09-26,882.9,884.2,890.2,884.2
0,2008-09-25,877.7,891.5,891.5,884.5
0,2008-09-24,889.0,879.5,891.3,879.5
0,2008-09-23,885.5,892.4,898.9,886.0
0,2008-09-22,903.9,888.8,908.1,888.8
0,2008-09-19,860.6,860.6,860.6,860.6
0,2008-09-18,892.7,869.9,910.9,836.0
0,2008-09-17,846.6,782.9,808.0,782.9
0,2008-09-16,776.5,777.7,777.7,777.0
0,2008-09-15,783.1,778.1,778.6,764.0
0,2008-09-12,760.3,750.5,756.0,750.5
0,2008-09-11,741.3,756.6,756.6,739.0
0,2008-09-10,757.9,776.6,781.0,752.8
0,2008-09-09,787.1,802.0,802.0,780.0
0,2008-09-08,797.5,811.0,813.2,796.4
0,2008-09-05,797.6,794.7,809.0,794.0
0,2008-09-04,797.9,801.4,809.1,794.9
0,2008-09-03,802.7,805.6,805.6,791.6
0,2008-09-02,805.0,829.9,840.7,790.8
0,2008-08-29,829.3,831.7,833.0,831.7
0,2008-08-28,830.9,828.0,842.6,824.5
0,2008-08-27,828.1,830.3,830.3,825.3
0,2008-08-26,822.2,826.0,826.0,826.0
0,2008-08-25,819.8,819.8,819.8,819.8
0,2008-08-22,827.4,832.3,836.6,823.1
0,2008-08-21,833.0,825.8,835.6,825.8
0,2008-08-20,810.3,814.9,814.9,804.7
0,2008-08-19,811.1,789.6,814.5,789.6
0,2008-08-18,799.7,792.0,801.7,792.0
0,2008-08-15,786.0,796.9,799.2,780.9
0,2008-08-14,808.2,831.4,831.9,805.0
0,2008-08-13,825.0,810.9,829.1,810.9
0,2008-08-12,808.2,826.4,826.4,803.6
0,2008-08-11,821.5,858.3,863.4,818.0
0,2008-08-08,857.8,868.8,869.5,851.1
0,2008-08-07,870.7,882.2,883.8,870.3
0,2008-08-06,875.6,880.7,885.6,875.0
0,2008-08-05,878.6,895.4,895.4,873.3
0,2008-08-04,900.1,912.7,915.3,894.4
0,2008-08-01,909.0,904.9,916.1,902.1
0,2008-07-31,913.9,906.9,925.6,906.1
0,2008-07-30,902.9,917.9,919.1,893.3
0,2008-07-29,916.4,916.2,917.7,916.2
0,2008-07-28,927.6,928.8,931.1,927.0
0,2008-07-25,926.6,928.4,929.2,921.2
0,2008-07-24,922.0,920.9,926.4,920.9
0,2008-07-23,922.4,935.0,935.0,924.2
0,2008-07-22,948.0,973.0,974.9,973.0
0,2008-07-21,963.1,964.5,964.5,963.5
0,2008-07-18,957.3,956.8,957.0,956.8
0,2008-07-17,970.0,957.3,976.2,957.3
0,2008-07-16,961.8,960.0,960.0,960.0
0,2008-07-15,977.7,983.5,986.2,976.0
0,2008-07-14,972.7,964.7,974.6,955.0
0,2008-07-11,959.5,948.2,965.7,948.2
0,2008-07-10,940.9,928.1,942.1,928.1
0,2008-07-09,927.3,919.8,928.2,919.8
0,2008-07-08,921.9,922.8,922.8,919.2
0,2008-07-07,927.3,931.4,931.4,915.4
0,2008-07-03,931.9,944.8,944.8,928.0
0,2008-07-02,944.8,938.8,944.8,933.1
0,2008-07-01,942.5,943.6,945.8,938.0
0,2008-06-30,926.2,927.7,933.7,922.3
0,2008-06-27,929.3,913.1,927.6,910.7
0,2008-06-26,913.1,909.6,912.6,909.6
0,2008-06-25,880.0,883.6,883.8,876.4
0,2008-06-24,889.2,889.6,891.2,885.5
0,2008-06-23,884.8,903.4,903.4,879.2
0,2008-06-20,901.3,903.8,907.3,901.0
0,2008-06-19,901.7,888.6,906.5,888.6
0,2008-06-18,890.9,888.0,891.9,885.1
0,2008-06-17,884.3,883.4,887.0,876.3
0,2008-06-16,883.6,872.5,893.0,871.3
0,2008-06-13,870.3,870.3,870.3,860.5
0,2008-06-12,869.2,873.6,873.6,858.2
0,2008-06-11,879.7,869.5,882.0,869.5
0,2008-06-10,867.9,886.6,886.6,866.0
0,2008-06-09,894.7,900.7,908.9,890.5
0,2008-06-06,895.4,878.5,901.0,877.7
0,2008-06-05,871.8,876.1,878.8,865.4
0,2008-06-04,879.9,879.5,886.1,876.0
0,2008-06-03,881.6,889.8,896.1,874.6
0,2008-06-02,892.9,887.3,898.0,881.8
0,2008-05-30,887.3,880.2,888.5,868.6
0,2008-05-29,877.2,903.0,903.2,872.1
0,2008-05-28,900.5,900.5,900.5,900.5
0,2008-05-27,907.7,912.0,912.0,906.5
0,2008-05-23,925.6,916.9,924.7,916.0
0,2008-05-22,917.9,917.6,917.6,917.6
0,2008-05-21,928.0,923.5,924.0,923.2
0,2008-05-20,919.5,919.5,919.5,919.5
0,2008-05-19,905.0,905.0,905.0,905.0
0,2008-05-16,899.0,892.0,904.2,892.0
0,2008-05-15,879.0,865.8,886.3,865.8
0,2008-05-14,865.4,862.8,868.6,862.8
0,2008-05-13,868.5,862.9,870.4,862.9
0,2008-05-12,883.7,879.2,886.5,879.2
0,2008-05-09,884.5,883.9,884.7,883.9
0,2008-05-08,880.6,871.0,883.3,871.0
0,2008-05-07,869.6,868.0,869.4,864.8
0,2008-05-06,876.0,872.3,881.4,872.3
0,2008-05-05,872.3,861.2,872.8,861.2
0,2008-05-02,856.1,853.3,857.7,853.3
0,2008-05-01,848.9,855.0,856.0,849.6
0,2008-04-30,862.8,868.7,875.2,863.0
0,2008-04-29,874.2,890.6,890.6,869.6
0,2008-04-28,892.9,887.0,893.8,887.0
0,2008-04-25,887.2,878.2,893.6,878.1
0,2008-04-24,886.8,902.4,904.8,885.1
0,2008-04-23,906.2,916.8,921.5,898.8
0,2008-04-22,922.3,921.8,922.8,916.2
0,2008-04-21,914.7,922.5,924.6,914.1
0,2008-04-18,912.2,936.0,936.0,907.2
0,2008-04-17,939.8,944.3,947.9,938.7
0,2008-04-16,945.1,927.2,948.7,927.2
0,2008-04-15,928.7,924.3,936.0,924.3
0,2008-04-14,925.4,917.0,929.4,915.6
0,2008-04-11,923.6,919.6,931.2,919.6
0,2008-04-10,928.3,931.3,939.2,922.4
0,2008-04-09,933.6,916.0,935.5,904.1
0,2008-04-08,914.0,924.2,925.3,909.3
0,2008-04-07,922.7,915.3,927.2,912.3
0,2008-04-04,909.0,904.7,914.9,898.8
0,2008-04-03,905.0,901.2,907.5,889.6
0,2008-04-02,895.2,884.0,906.5,881.2
0,2008-04-01,882.9,915.0,919.8,871.8
0,2008-03-31,916.2,931.0,940.1,912.0
0,2008-03-28,930.6,947.5,951.1,921.8
0,2008-03-27,948.8,947.4,947.4,945.7
0,2008-03-26,949.0,949.6,949.6,949.6
0,2008-03-25,934.6,931.5,933.5,927.2
0,2008-03-24,918.3,915.5,922.0,915.2
0,2008-03-20,919.6,939.9,943.2,917.7
0,2008-03-19,944.7,979.3,979.3,938.4
0,2008-03-18,1003.2,1003.6,1010.0,978.2
0,2008-03-17,1001.4,1005.0,1014.6,996.4
0,2008-03-14,998.2,993.9,1004.6,993.0
0,2008-03-13,992.3,983.7,998.5,983.7
0,2008-03-12,978.8,973.6,979.3,973.5
0,2008-03-11,974.2,975.7,976.7,971.5
0,2008-03-10,969.9,975.5,976.8,964.7
0,2008-03-07,972.2,982.8,984.9,972.4
0,2008-03-06,975.0,984.3,987.7,973.4
0,2008-03-05,986.2,965.0,992.7,963.9
0,2008-03-04,963.9,982.4,984.5,963.8
0,2008-03-03,981.5,984.2,986.9,979.7
0,2008-02-29,972.1,971.4,973.1,963.5
0,2008-02-28,964.5,957.4,972.1,954.4
0,2008-02-27,958.2,960.0,960.0,955.0
0,2008-02-26,946.1,931.3,949.0,931.3
0,2008-02-25,937.6,946.5,948.9,933.0
0,2008-02-22,944.7,944.9,948.5,942.5
0,2008-02-21,946.1,940.1,953.4,940.1
0,2008-02-20,934.6,926.5,945.0,919.6
0,2008-02-19,926.6,904.3,928.8,900.5
0,2008-02-15,902.8,910.1,913.6,898.7
0,2008-02-14,907.4,904.0,911.0,904.0
0,2008-02-13,906.5,903.0,909.4,897.2
0,2008-02-12,907.4,921.0,924.8,904.2
0,2008-02-11,922.9,920.7,926.9,917.5
0,2008-02-08,918.4,915.3,920.0,911.5
0,2008-02-07,906.1,900.6,909.3,896.4
0,2008-02-06,900.7,887.9,910.0,887.5
0,2008-02-05,885.9,905.1,905.2,884.7
0,2008-02-04,904.9,903.7,912.0,892.5
0,2008-02-01,908.7,924.8,936.2,903.7
0,2008-01-31,922.7,928.2,928.3,918.3
