1377,1994-08-25,3300,3300,3300,3300,23000
1377,1994-08-24,3300,3300,3300,3300,11000
1377,1994-08-23,3300,3310,3300,3300,50000
1377,1994-08-22,3300,3300,3290,3300,98000
1377,1994-08-19,3400,3400,3390,3400,119000
1377,1994-08-18,3400,3410,3390,3410,29000
1377,1994-08-17,3370,3400,3370,3390,34000
1377,1994-08-16,3330,3370,3330,3370,19000
1377,1994-08-15,3300,3350,3300,3350,12000
1377,1994-08-12,3340,3350,3340,3350,16000
1377,1994-08-11,3340,3340,3290,3290,7000
1377,1994-08-10,3300,3350,3300,3340,48000
1377,1994-08-09,3300,3300,3300,3300,32000
1377,1994-08-08,3250,3350,3250,3350,72000
1377,1994-08-05,3300,3350,3270,3350,40000
1377,1994-08-04,3290,3340,3290,3300,32000
1377,1994-08-03,3210,3340,3210,3340,25000
1377,1994-08-02,3290,3350,3290,3300,41000
1377,1994-08-01,3290,3290,3290,3290,4000
1377,1994-07-29,3280,3300,3280,3290,19000
1377,1994-07-28,3250,3280,3230,3280,23000
1377,1994-07-27,3280,3280,3250,3250,40000
1377,1994-07-26,3270,3270,3260,3270,20000
1377,1994-07-25,3270,3280,3250,3280,56000
1377,1994-07-22,3240,3270,3230,3270,25000
1377,1994-07-21,3220,3240,3220,3220,23000
1377,1994-07-20,3230,3230,3220,3230,15000
1377,1994-07-19,3250,3250,3230,3230,40000
1377,1994-07-18,3220,3240,3220,3230,57000
1377,1994-07-15,3230,3240,3230,3230,23000
1377,1994-07-14,3200,3230,3200,3230,25000
1377,1994-07-13,3180,3220,3180,3220,25000
1377,1994-07-12,3250,3250,3210,3230,13000
1377,1994-07-11,3230,3230,3210,3230,8000
1377,1994-07-08,3220,3250,3220,3230,39000
1377,1994-07-07,3250,3250,3230,3230,19000
1377,1994-07-06,3230,3270,3220,3230,19000
1377,1994-07-05,3240,3240,3200,3230,37000
1377,1994-07-04,3280,3280,3230,3240,11000
1377,1994-07-01,3290,3290,3220,3230,42000
1377,1994-06-30,3270,3290,3270,3280,32000
1377,1994-06-29,3300,3300,3280,3280,45000
1377,1994-06-28,3300,3340,3300,3330,34000
1377,1994-06-27,3330,3340,3270,3290,27000
1377,1994-06-24,3350,3360,3350,3360,47000
1377,1994-06-23,3330,3400,3330,3400,31000
1377,1994-06-22,3400,3400,3350,3370,67000
1377,1994-06-21,3380,3400,3370,3380,41000
1377,1994-06-20,3420,3420,3400,3400,15000
1377,1994-06-17,3420,3420,3400,3400,13000
1377,1994-06-16,3430,3430,3400,3400,36000
1377,1994-06-15,3440,3440,3440,3440,3000
1377,1994-06-14,3450,3450,3410,3440,17000
1377,1994-06-13,3470,3470,3410,3450,18000
1377,1994-06-10,3390,3470,3390,3470,50000
1377,1994-06-09,3420,3420,3390,3390,41000
1377,1994-06-08,3430,3430,3410,3420,36000
1377,1994-06-07,3380,3420,3380,3420,38000
1377,1994-06-06,3420,3420,3380,3400,13000
1377,1994-06-03,3410,3430,3380,3430,22000
1377,1994-06-02,3410,3410,3400,3400,29000
1377,1994-06-01,3440,3450,3400,3400,25000
1377,1994-05-31,3390,3400,3380,3390,27000
1377,1994-05-30,3370,3390,3370,3390,18000
1377,1994-05-27,3340,3380,3330,3380,59000
1377,1994-05-26,3390,3390,3340,3340,17000
1377,1994-05-25,3340,3390,3340,3390,59000
1377,1994-05-24,3360,3410,3360,3380,85000
1377,1994-05-23,3330,3360,3330,3360,40000
1377,1994-05-20,3380,3380,3380,3380,33000
1377,1994-05-19,3390,3410,3380,3380,31000
1377,1994-05-18,3460,3460,3450,3450,13000
1377,1994-05-17,3500,3500,3480,3480,14000
1377,1994-05-16,3390,3500,3390,3500,25000
1377,1994-05-13,3380,3440,3380,3430,78000
1377,1994-05-12,3340,3400,3340,3390,52000
1377,1994-05-11,3390,3400,3390,3390,30000
1377,1994-05-10,3490,3490,3400,3410,44000
1377,1994-05-09,3420,3450,3400,3450,34000
1377,1994-05-06,3500,3500,3480,3480,9000
1377,1994-05-02,3410,3410,3410,3410,9000
1377,1994-04-28,3400,3460,3370,3460,37000
1377,1994-04-27,3400,3400,3400,3400,13000
1377,1994-04-26,3360,3400,3350,3400,22000
1377,1994-04-25,3370,3370,3350,3360,29000
1377,1994-04-22,3400,3400,3360,3370,52000
1377,1994-04-21,3370,3400,3370,3390,17000
1377,1994-04-20,3470,3470,3400,3400,16000
1377,1994-04-19,3430,3430,3400,3420,20000
1377,1994-04-18,3460,3460,3430,3430,19000
1377,1994-04-15,3410,3460,3400,3460,13000
1377,1994-04-14,3470,3470,3400,3400,55000
1377,1994-04-13,3410,3420,3410,3420,18000
1377,1994-04-12,3390,3400,3390,3390,10000
1377,1994-04-11,3490,3490,3490,3490,2000
1377,1994-04-08,3450,3450,3360,3450,27000
1377,1994-04-07,3450,3450,3450,3450,1000
1377,1994-04-06,3500,3500,3430,3450,20000
1377,1994-04-05,3450,3480,3450,3450,45000
1377,1994-04-04,3530,3560,3480,3480,24000
1377,1994-04-01,3440,3480,3440,3480,6000
1377,1994-03-31,3480,3480,3400,3430,16000
1377,1994-03-30,3400,3430,3360,3430,28000
1377,1994-03-29,3420,3430,3400,3400,25000
1377,1994-03-28,3450,3450,3420,3450,19000
1377,1994-03-25,3470,3500,3450,3500,21000
1377,1994-03-24,3430,3500,3430,3500,27000
1377,1994-03-23,3550,3550,3460,3460,20000
1377,1994-03-22,3500,3510,3450,3510,29000
1377,1994-03-18,3530,3530,3510,3510,438000
1377,1994-03-17,3550,3550,3510,3550,20000
1377,1994-03-16,3550,3590,3550,3550,44000
1377,1994-03-15,3560,3560,3540,3550,67000
1377,1994-03-14,3540,3570,3530,3550,19000
1377,1994-03-11,3550,3550,3500,3530,501000
1377,1994-03-10,3530,3550,3530,3550,11000
1377,1994-03-09,3530,3550,3500,3520,23000
1377,1994-03-08,3580,3580,3530,3570,71000
1377,1994-03-07,3570,3570,3530,3530,24000
1377,1994-03-04,3550,3550,3500,3550,60000
1377,1994-03-03,3490,3500,3490,3500,45000
1377,1994-03-02,3540,3540,3450,3460,36000
1377,1994-03-01,3550,3570,3500,3500,67000
1377,1994-02-28,3520,3550,3500,3550,68000
1377,1994-02-25,3520,3570,3520,3520,68000
1377,1994-02-24,3590,3600,3540,3570,42000
1377,1994-02-23,3530,3560,3530,3560,47000
1377,1994-02-22,3530,3530,3470,3480,61000
1377,1994-02-21,3460,3500,3460,3500,32000
1377,1994-02-18,3600,3600,3510,3510,46000
1377,1994-02-17,3580,3580,3550,3560,91000
1377,1994-02-16,3580,3580,3570,3570,64000
1377,1994-02-15,3450,3450,3420,3430,25000
1377,1994-02-14,3470,3500,3470,3490,14000
1377,1994-02-10,3500,3550,3500,3550,31000
1377,1994-02-09,3590,3600,3550,3550,17000
1377,1994-02-08,3590,3600,3570,3580,17000
1377,1994-02-07,3550,3580,3550,3550,10000
1377,1994-02-04,3580,3580,3550,3550,6000
1377,1994-02-03,3560,3590,3550,3550,36000
1377,1994-02-02,3590,3590,3550,3560,35000
1377,1994-02-01,3600,3640,3530,3530,88000
1377,1994-01-31,3500,3580,3450,3550,60000
1377,1994-01-28,3410,3410,3380,3380,26000
1377,1994-01-27,3400,3450,3400,3400,153000
1377,1994-01-26,3450,3450,3350,3400,147000
1377,1994-01-25,3360,3400,3350,3400,26000
1377,1994-01-24,3350,3350,3310,3350,24000
1377,1994-01-21,3430,3450,3420,3450,49000
1377,1994-01-20,3490,3490,3440,3440,38000
1377,1994-01-19,3460,3470,3430,3440,35000
1377,1994-01-18,3480,3480,3430,3460,50000
1377,1994-01-17,3450,3450,3410,3430,22000
1377,1994-01-14,3480,3480,3440,3450,29000
1377,1994-01-13,3470,3470,3420,3440,43000
1377,1994-01-12,3500,3500,3400,3450,58000
1377,1994-01-11,3440,3450,3400,3450,28000
1377,1994-01-10,3440,3450,3430,3430,43000
1377,1994-01-07,3410,3440,3410,3440,49000
1377,1994-01-06,3420,3450,3420,3450,33000
1377,1994-01-05,3450,3450,3400,3440,46000
1377,1994-01-04,3500,3500,3440,3450,12000
1377,1993-12-30,3450,3450,3450,3450,7000
1377,1993-12-29,3450,3450,3400,3450,56000
1377,1993-12-28,3400,3420,3400,3400,16000
1377,1993-12-27,3380,3420,3370,3420,34000
1377,1993-12-24,3450,3450,3420,3420,24000
1377,1993-12-22,3450,3450,3440,3440,24000
1377,1993-12-21,3450,3500,3450,3500,20000
1377,1993-12-20,3600,3600,3460,3460,15000
1377,1993-12-17,3610,3610,3550,3600,37000
1377,1993-12-16,3600,3600,3570,3590,13000
1377,1993-12-15,3540,3600,3510,3510,16000
1377,1993-12-14,3600,3600,3510,3590,11000
1377,1993-12-13,3560,3610,3550,3610,22000
1377,1993-12-10,3470,3590,3470,3550,28000
1377,1993-12-09,3440,3480,3440,3440,25000
1377,1993-12-08,3410,3450,3410,3410,25000
1377,1993-12-07,3450,3450,3400,3400,12000
1377,1993-12-06,3500,3500,3350,3400,25000
1377,1993-12-03,3600,3600,3500,3500,11000
1377,1993-12-02,3600,3630,3550,3610,80000
1377,1993-12-01,3560,3600,3530,3600,32000
1377,1993-11-30,3510,3530,3430,3530,29000
1377,1993-11-29,3510,3510,3400,3480,38000
1377,1993-11-26,3610,3610,3560,3560,29000
1377,1993-11-25,3570,3630,3570,3590,44000
1377,1993-11-24,3640,3640,3580,3580,58000
1377,1993-11-22,3670,3670,3620,3630,30000
1377,1993-11-19,3620,3690,3620,3690,30000
1377,1993-11-18,3660,3680,3640,3680,22000
1377,1993-11-17,3650,3660,3620,3660,66000
1377,1993-11-16,3620,3680,3600,3670,31000
1377,1993-11-15,3650,3660,3600,3650,20000
1377,1993-11-12,3560,3620,3560,3600,20000
1377,1993-11-11,3520,3550,3500,3550,34000
1377,1993-11-10,3500,3520,3480,3520,83000
1377,1993-11-09,3540,3550,3520,3520,40000
1377,1993-11-08,3550,3590,3540,3540,25000
1377,1993-11-05,3600,3600,3500,3530,73000
1377,1993-11-04,3680,3680,3630,3630,30000
1377,1993-11-02,3700,3710,3680,3680,22000
1377,1993-11-01,3670,3670,3620,3650,45000
1377,1993-10-29,3720,3720,3650,3700,41000
1377,1993-10-28,3710,3710,3700,3700,8000
1377,1993-10-27,3750,3750,3670,3700,35000
1377,1993-10-26,3770,3780,3760,3760,40000
1377,1993-10-25,3790,3800,3770,3770,55000
1377,1993-10-22,3730,3780,3710,3780,79000
1377,1993-10-21,3750,3750,3700,3700,49000
1377,1993-10-20,3750,3750,3710,3750,36000
1377,1993-10-19,3740,3790,3730,3750,90000
1377,1993-10-18,3820,3820,3730,3730,53000
1377,1993-10-15,3800,3840,3800,3820,145000
1377,1993-10-14,3720,3790,3660,3790,154000
1377,1993-10-13,3650,3710,3630,3670,77000
1377,1993-10-12,3670,3770,3630,3630,208000
1377,1993-10-08,3520,3600,3510,3570,54000
1377,1993-10-07,3560,3570,3530,3540,27000
1377,1993-10-06,3620,3620,3560,3560,34000
1377,1993-10-05,3640,3640,3560,3570,42000
1377,1993-10-04,3670,3670,3600,3600,94000
1377,1993-10-01,3600,3680,3590,3660,248000
1377,1993-09-30,3590,3630,3570,3620,172000
1377,1993-09-29,3450,3550,3430,3540,67000
1377,1993-09-28,3350,3450,3350,3410,41000
1377,1993-09-27,3370,3370,3340,3350,8000
1377,1993-09-24,3340,3390,3340,3360,19000
1377,1993-09-22,3300,3350,3300,3340,22000
1377,1993-09-21,3310,3360,3310,3350,36000
1377,1993-09-20,3400,3400,3350,3350,18000
1377,1993-09-17,3390,3390,3370,3370,28000
1377,1993-09-16,3400,3400,3360,3400,53000
1377,1993-09-14,3450,3450,3400,3400,10000
1377,1993-09-13,3400,3440,3390,3440,40000
1377,1993-09-10,3430,3450,3420,3420,32000
1377,1993-09-09,3430,3430,3410,3410,35000
1377,1993-09-08,3470,3470,3430,3430,40000
1377,1993-09-07,3500,3500,3460,3490,34000
1377,1993-09-06,3530,3560,3520,3520,103000
1377,1993-09-03,3570,3590,3530,3540,66000
1377,1993-09-02,3490,3600,3490,3600,174000
1377,1993-09-01,3460,3480,3430,3450,67000
1377,1993-08-31,3420,3430,3400,3430,77000
1377,1993-08-30,3410,3430,3380,3420,72000
1377,1993-08-27,3390,3400,3350,3400,58000
1377,1993-08-26,3390,3390,3360,3390,56000
1377,1993-08-25,3290,3400,3290,3350,37000
1377,1993-08-24,3220,3280,3220,3280,31000
1377,1993-08-23,3170,3250,3170,3220,37000
1377,1993-08-20,3230,3280,3200,3220,45000
1377,1993-08-19,3180,3240,3180,3190,15000
1377,1993-08-18,3250,3250,3150,3200,18000
1377,1993-08-17,3170,3290,3170,3200,38000
1377,1993-08-16,3160,3170,3130,3170,21000
1377,1993-08-13,3150,3170,3120,3130,23000
1377,1993-08-12,3150,3200,3150,3150,22000
1377,1993-08-11,3080,3150,3080,3100,61000
1377,1993-08-10,3110,3110,3070,3070,43000
1377,1993-08-09,3090,3100,3090,3100,35000
1377,1993-08-06,3080,3080,3080,3080,13000
1377,1993-08-05,3150,3150,3100,3100,8000
1377,1993-08-04,3100,3160,3100,3150,18000
1377,1993-08-03,3170,3170,3070,3150,20000
1377,1993-08-02,3100,3150,3060,3150,18000
1377,1993-07-30,3200,3200,3080,3150,44000
1377,1993-07-29,3150,3170,3100,3170,60000
1377,1993-07-28,3090,3130,3090,3100,27000
1377,1993-07-27,3080,3100,3080,3080,12000
1377,1993-07-26,3070,3090,3060,3060,77000
1377,1993-07-23,3060,3100,3060,3070,53000
1377,1993-07-22,3120,3170,3090,3110,25000
1377,1993-07-21,3110,3170,3110,3170,9000
1377,1993-07-20,3170,3170,3100,3170,57000
1377,1993-07-19,3240,3240,3200,3200,16000
1377,1993-07-16,3200,3240,3200,3240,32000
1377,1993-07-15,3210,3230,3200,3200,38000
1377,1993-07-14,3200,3220,3200,3220,19000
1377,1993-07-13,3200,3240,3150,3200,28000
1377,1993-07-12,3150,3160,3140,3150,21000
1377,1993-07-09,3120,3140,3120,3140,9000
1377,1993-07-08,3100,3150,3100,3140,18000
1377,1993-07-07,3150,3150,3150,3150,14000
1377,1993-07-06,3140,3150,3070,3150,11000
1377,1993-07-05,3080,3150,3080,3150,24000
1377,1993-07-02,3120,3120,3050,3050,33000
1377,1993-07-01,3020,3100,3020,3070,25000
1377,1993-06-30,3090,3090,3050,3050,12000
1377,1993-06-29,3060,3100,3050,3050,20000
1377,1993-06-28,3070,3100,3040,3050,13000
1377,1993-06-25,3080,3090,3050,3060,21000
1377,1993-06-24,3020,3050,3010,3050,63000
1377,1993-06-23,3050,3050,3010,3010,16000
1377,1993-06-22,3000,3010,3000,3000,54000
1377,1993-06-21,3050,3050,3000,3000,45000
1377,1993-06-18,3110,3110,3070,3070,13000
1377,1993-06-17,3050,3070,3020,3070,16000
1377,1993-06-16,3100,3120,3070,3070,26000
1377,1993-06-15,3200,3200,3050,3150,26000
1377,1993-06-14,3300,3300,3230,3230,18000
1377,1993-06-11,3310,3350,3300,3300,15000
1377,1993-06-10,3310,3360,3300,3300,28000
1377,1993-06-08,3400,3400,3360,3360,6000
1377,1993-06-07,3420,3440,3420,3440,8000
1377,1993-06-04,3420,3450,3420,3420,17000
1377,1993-06-03,3450,3450,3400,3420,21000
1377,1993-06-02,3450,3450,3440,3440,5000
1377,1993-06-01,3530,3530,3450,3450,10000
1377,1993-05-31,3550,3550,3500,3500,19000
1377,1993-05-28,3540,3580,3520,3550,15000
1377,1993-05-27,3460,3510,3450,3500,24000
1377,1993-05-26,3450,3460,3440,3450,46000
1377,1993-05-25,3454,3454,3345,3345,59000
1377,1993-05-24,3418,3463,3418,3454,56000
1377,1993-05-21,3454,3481,3454,3454,58000
1377,1993-05-20,3500,3500,3418,3454,52000
1377,1993-05-19,3336,3499,3336,3499,72000
1377,1993-05-18,3354,3354,3318,3327,101000
1377,1993-05-17,3336,3336,3263,3309,20000
1377,1993-05-14,3336,3345,3327,3345,32000
1377,1993-05-13,3363,3409,3327,3345,77000
1377,1993-05-12,3436,3454,3318,3327,67000
1377,1993-05-11,3399,3418,3363,3409,72000
1377,1993-05-10,3409,3409,3318,3409,60000
1377,1993-05-07,3300,3418,3300,3363,99000
1377,1993-05-06,3227,3290,3190,3290,94000
1377,1993-04-30,3181,3181,3136,3181,57000
1377,1993-04-28,3172,3227,3154,3154,101000
1377,1993-04-27,3000,3154,3000,3154,67000
1377,1993-04-26,2972,3045,2972,2999,79000
1377,1993-04-23,2990,3000,2981,2990,32000
1377,1993-04-22,2954,3018,2945,2945,94000
1377,1993-04-21,2954,2954,2927,2945,35000
1377,1993-04-20,2909,2954,2900,2954,72000
1377,1993-04-19,2872,2909,2872,2899,9000
1377,1993-04-16,2954,2954,2909,2918,32000
1377,1993-04-15,3009,3009,2990,2990,13000
1377,1993-04-14,3045,3045,2981,3027,74000
1377,1993-04-13,2954,3018,2918,2981,57000
1377,1993-04-12,3000,3027,2918,2954,141000
1377,1993-04-09,2790,3000,2790,2954,120000
1377,1993-04-08,2781,2781,2763,2772,155000
1377,1993-04-07,2736,2781,2736,2781,184000
1377,1993-04-06,2745,2745,2727,2727,12000
1377,1993-04-05,2745,2754,2736,2745,48000
1377,1993-04-02,2727,2754,2709,2727,82000
1377,1993-04-01,2727,2727,2700,2700,81000
1377,1993-03-31,2754,2754,2709,2709,31000
1377,1993-03-30,2727,2727,2690,2718,55000
1377,1993-03-29,2609,2754,2609,2718,43000
1377,1993-03-26,2554,2600,2545,2590,14000
1377,1993-03-25,2527,2536,2527,2536,35000
1377,1993-03-24,2527,2536,2527,2536,7000
1377,1993-03-23,2463,2500,2454,2472,36000
1377,1993-03-22,2500,2509,2454,2463,81000
1377,1993-03-19,2554,2563,2500,2500,132000
1377,1993-03-18,2545,2572,2545,2545,116000
1377,1993-03-17,2545,2545,2545,2545,65000
1377,1993-03-16,2554,2554,2545,2545,43000
1377,1993-03-12,2509,2536,2509,2536,29000
1377,1993-03-11,2554,2554,2527,2527,8000
1377,1993-03-10,2581,2599,2509,2545,13000
1377,1993-03-09,2590,2600,2581,2581,31000
1377,1993-03-08,2581,2590,2581,2581,24000
1377,1993-03-05,2545,2545,2545,2545,1000
1377,1993-03-04,2500,2500,2500,2500,16000
1377,1993-03-03,2527,2527,2500,2500,8000
1377,1993-03-02,2545,2545,2518,2518,5000
1377,1993-03-01,2609,2609,2563,2563,9000
1377,1993-02-25,2636,2636,2636,2636,13000
1377,1993-02-24,2627,2636,2627,2636,35000
1377,1993-02-23,2618,2636,2618,2636,17000
1377,1993-02-22,2645,2645,2609,2609,16000
1377,1993-02-19,2627,2645,2618,2636,43000
1377,1993-02-18,2636,2636,2618,2627,14000
1377,1993-02-17,2645,2645,2645,2645,15000
1377,1993-02-16,2645,2672,2645,2645,22000
1377,1993-02-15,2681,2681,2645,2645,4000
1377,1993-02-12,2618,2654,2618,2654,4000
1377,1993-02-10,2636,2681,2636,2681,34000
1377,1993-02-09,2645,2672,2636,2636,31000
1377,1993-02-08,2690,2690,2645,2645,12000
1377,1993-02-05,2681,2681,2654,2672,7000
1377,1993-02-04,2727,2727,2645,2645,7000
1377,1993-02-03,2727,2727,2709,2727,34000
1377,1993-02-02,2727,2727,2699,2709,15000
1377,1993-02-01,2727,2727,2718,2718,18000
1377,1993-01-29,2709,2727,2699,2727,71000
1377,1993-01-28,2727,2727,2690,2700,40000
1377,1993-01-27,2636,2709,2618,2709,46000
1377,1993-01-26,2636,2636,2636,2636,14000
1377,1993-01-25,2636,2636,2636,2636,24000
1377,1993-01-22,2636,2636,2636,2636,42000
1377,1993-01-21,2627,2636,2599,2636,71000
1377,1993-01-20,2672,2681,2672,2681,11000
1377,1993-01-19,2654,2681,2654,2681,17000
1377,1993-01-18,2636,2654,2636,2654,6000
1377,1993-01-14,2636,2636,2599,2636,16000
1377,1993-01-13,2672,2672,2636,2636,32000
1377,1993-01-12,2636,2645,2636,2636,31000
1377,1993-01-11,2636,2672,2636,2645,17000
1377,1993-01-08,2645,2672,2645,2672,15000
1377,1993-01-07,2681,2681,2672,2681,20000
1377,1993-01-06,2600,2663,2600,2663,26000
1377,1993-01-05,2681,2681,2636,2636,9000
1377,1993-01-04,2681,2681,2681,2681,2000
1377,1992-12-30,2718,2718,2645,2681,17000
1377,1992-12-29,2727,2727,2681,2718,13000
1377,1992-12-28,2718,2718,2718,2718,6000
1377,1992-12-25,2718,2736,2718,2736,23000
1377,1992-12-24,2736,2736,2699,2718,34000
1377,1992-12-22,2709,2736,2681,2736,91000
1377,1992-12-21,2663,2690,2645,2681,65000
1377,1992-12-18,2600,2681,2600,2654,78000
1377,1992-12-17,2645,2654,2636,2654,81000
1377,1992-12-16,2645,2645,2618,2645,24000
1377,1992-12-15,2563,2609,2563,2609,52000
1377,1992-12-14,2572,2572,2572,2572,2000
1377,1992-12-11,2581,2581,2572,2581,6000
1377,1992-12-10,2581,2636,2581,2636,13000
1377,1992-12-09,2636,2645,2581,2581,15000
1377,1992-12-08,2590,2590,2554,2590,8000
1377,1992-12-07,2654,2654,2590,2590,13000
1377,1992-12-04,2590,2654,2590,2654,12000
1377,1992-12-03,2636,2645,2609,2609,30000
1377,1992-12-02,2627,2636,2563,2590,12000
1377,1992-12-01,2654,2654,2609,2609,15000
1377,1992-11-30,2572,2636,2563,2636,13000
1377,1992-11-27,2527,2545,2499,2545,15000
1377,1992-11-26,2454,2490,2454,2490,55000
1377,1992-11-25,2500,2500,2472,2472,14000
1377,1992-11-24,2490,2509,2490,2500,8000
1377,1992-11-20,2454,2509,2454,2509,4000
1377,1992-11-19,2463,2500,2463,2490,18000
1377,1992-11-18,2481,2490,2454,2463,14000
1377,1992-11-17,2490,2490,2490,2490,2000
1377,1992-11-16,2527,2527,2490,2490,13000
1377,1992-11-13,2527,2554,2527,2527,15000
1377,1992-11-12,2527,2527,2509,2527,3000
1377,1992-11-11,2536,2545,2527,2527,19000
1377,1992-11-10,2536,2536,2527,2527,23000
1377,1992-11-06,2581,2581,2545,2545,10000
1377,1992-11-05,2545,2563,2536,2554,24000
1377,1992-11-04,2536,2536,2536,2536,3000
1377,1992-11-02,2509,2536,2509,2536,21000
1377,1992-10-30,2545,2545,2509,2509,16000
1377,1992-10-29,2509,2572,2509,2554,42000
1377,1992-10-28,2545,2572,2536,2536,32000
1377,1992-10-27,2472,2536,2472,2509,9000
1377,1992-10-26,2581,2581,2499,2509,31000
1377,1992-10-23,2481,2545,2481,2545,16000
1377,1992-10-22,2454,2463,2427,2454,53000
1377,1992-10-21,2454,2454,2445,2454,8000
1377,1992-10-20,2454,2454,2409,2427,21000
1377,1992-10-19,2454,2472,2418,2454,35000
1377,1992-10-16,2409,2454,2400,2454,8000
1377,1992-10-14,2481,2481,2409,2409,8000
1377,1992-10-13,2400,2454,2400,2454,12000
1377,1992-10-12,2400,2400,2400,2400,13000
1377,1992-10-09,2427,2454,2400,2400,6000
1377,1992-10-08,2363,2363,2354,2363,26000
1377,1992-10-07,2354,2381,2354,2354,11000
1377,1992-10-06,2381,2381,2345,2345,3000
1377,1992-10-05,2390,2390,2372,2381,4000
1377,1992-10-02,2336,2390,2336,2390,10000
1377,1992-10-01,2318,2327,2318,2327,7000
1377,1992-09-30,2318,2318,2309,2318,23000
1377,1992-09-29,2327,2327,2318,2318,29000
1377,1992-09-28,2372,2381,2345,2345,12000
1377,1992-09-25,2336,2381,2327,2381,86000
1377,1992-09-24,2363,2363,2318,2327,88000
1377,1992-09-22,2400,2400,2354,2372,72000
1377,1992-09-21,2409,2427,2409,2409,14000
1377,1992-09-18,2409,2427,2372,2409,13000
1377,1992-09-17,2445,2481,2409,2445,21000
1377,1992-09-16,2481,2490,2463,2490,11000
1377,1992-09-14,2490,2490,2481,2481,10000
1377,1992-09-11,2481,2490,2481,2490,18000
1377,1992-09-10,2572,2590,2509,2518,23000
1377,1992-09-09,2600,2600,2572,2590,8000
1377,1992-09-08,2554,2609,2554,2609,14000
1377,1992-09-07,2500,2600,2500,2600,19000
1377,1992-09-04,2472,2536,2463,2500,21000
1377,1992-09-03,2463,2463,2463,2463,4000
1377,1992-09-02,2545,2545,2454,2454,16000
1377,1992-09-01,2545,2554,2545,2554,15000
1377,1992-08-31,2590,2636,2572,2600,49000
1377,1992-08-28,2500,2572,2490,2563,22000
1377,1992-08-27,2454,2518,2436,2490,15000
1377,1992-08-26,2490,2490,2490,2490,3000
1377,1992-08-25,2490,2490,2490,2490,2000
1377,1992-08-24,2490,2545,2490,2545,16000
1377,1992-08-21,2363,2454,2363,2454,36000
1377,1992-08-20,2272,2354,2218,2354,39000
1377,1992-08-19,2318,2318,2272,2272,14000
1377,1992-08-18,2318,2336,2318,2318,15000
1377,1992-08-17,2345,2345,2318,2318,15000
1377,1992-08-14,2309,2309,2299,2309,8000
1377,1992-08-13,2309,2309,2281,2309,12000
1377,1992-08-12,2318,2318,2318,2318,10000
1377,1992-08-11,2381,2381,2363,2363,11000
1377,1992-08-10,2390,2390,2381,2381,11000
1377,1992-08-07,2490,2490,2390,2390,38000
1377,1992-08-06,2418,2454,2409,2454,18000
1377,1992-08-05,2418,2418,2409,2418,15000
1377,1992-08-04,2363,2409,2354,2409,9000
1377,1992-08-03,2345,2363,2345,2363,14000
1377,1992-07-31,2363,2372,2318,2345,43000
1377,1992-07-30,2418,2418,2363,2363,60000
1377,1992-07-29,2418,2418,2418,2418,12000
1377,1992-07-28,2409,2427,2363,2418,32000
1377,1992-07-24,2409,2436,2409,2427,23000
1377,1992-07-23,2363,2409,2363,2409,13000
1377,1992-07-22,2518,2545,2409,2427,43000
1377,1992-07-21,2454,2454,2445,2454,48000
1377,1992-07-20,2618,2636,2518,2518,24000
1377,1992-07-17,2709,2709,2645,2654,17000
1377,1992-07-16,2690,2709,2690,2709,6000
1377,1992-07-15,2654,2654,2654,2654,2000
1377,1992-07-14,2736,2736,2690,2700,5000
1377,1992-07-13,2690,2754,2690,2754,21000
1377,1992-07-10,2681,2718,2645,2690,33000
1377,1992-07-09,2736,2736,2681,2681,13000
1377,1992-07-07,2718,2718,2718,2718,8000
1377,1992-07-06,2681,2754,2681,2718,7000
1377,1992-07-03,2690,2709,2690,2690,12000
1377,1992-07-02,2690,2690,2681,2681,23000
1377,1992-07-01,2572,2636,2572,2636,4000
1377,1992-06-30,2590,2600,2581,2581,16000
1377,1992-06-29,2636,2636,2590,2600,23000
1377,1992-06-26,2645,2645,2609,2636,74000
1377,1992-06-24,2645,2645,2627,2645,44000
1377,1992-06-23,2645,2645,2590,2590,15000
1377,1992-06-22,2636,2645,2636,2636,40000
1377,1992-06-19,2618,2636,2581,2627,38000
1377,1992-06-18,2645,2645,2618,2636,10000
1377,1992-06-17,2699,2718,2699,2718,17000
1377,1992-06-16,2700,2727,2681,2681,19000
1377,1992-06-15,2772,2772,2727,2727,24000
1377,1992-06-12,2645,2727,2645,2727,56000
1377,1992-06-11,2636,2654,2636,2636,22000
1377,1992-06-10,2645,2645,2636,2636,26000
1377,1992-06-09,2654,2654,2618,2645,15000
1377,1992-06-08,2636,2654,2636,2654,27000
1377,1992-06-05,2772,2772,2645,2645,17000
1377,1992-06-04,2727,2727,2727,2727,15000
1377,1992-06-03,2681,2727,2681,2727,42000
1377,1992-06-02,2681,2681,2681,2681,9000
1377,1992-06-01,2681,2681,2645,2645,11000
1377,1992-05-29,2645,2645,2645,2645,8000
1377,1992-05-28,2627,2627,2627,2627,5000
1377,1992-05-27,2627,2636,2627,2636,6000
1377,1992-05-26,2636,2636,2618,2618,20000
1377,1992-05-25,2672,2672,2581,2618,19000
1377,1992-05-22,2709,2718,2690,2690,48000
1377,1992-05-21,2809,2809,2754,2772,31000
1377,1992-05-20,2745,2818,2745,2772,36000
1377,1992-05-19,2727,2727,2709,2727,21000
1377,1992-05-18,2672,2700,2672,2700,40000
1377,1992-05-15,2727,2763,2700,2700,31000
