1332,2010-07-22,298,300,289,290,2022700,,,
1332,2010-07-23,297,297,292,293,1391800,,,
1332,2010-07-26,294,294,291,292,594600,,,
1332,2010-07-27,290,293,289,290,946800,,,
1332,2010-07-28,293,306,293,306,2203200,,,
1332,2010-07-29,304,304,297,300,2181900,,,
1332,2010-07-30,298,300,294,294,839800,,,
1332,2010-08-02,294,298,293,295,575200,,,
1332,2010-08-03,298,301,298,301,1229500,,,
1332,2010-08-04,301,301,296,298,985900,,,
1332,2010-08-05,300,307,297,299,2054200,,,
1332,2010-08-06,296,304,294,302,1463800,,,
1332,2010-08-09,296,299,295,296,1213200,,,
1332,2010-08-10,298,300,296,297,776000,,,
1332,2010-08-11,295,298,291,292,1276600,,,
1332,2010-08-12,287,289,282,285,2079200,,,
1332,2010-08-13,284,289,283,288,2075000,,,
1332,2010-08-16,287,290,286,289,782700,,,
1332,2010-08-17,282,282,271,276,4954700,,,
1332,2010-08-18,280,280,273,275,3222000,,,
1332,2010-08-19,275,279,274,279,1420600,,,
1332,2010-08-20,275,278,274,274,1205500,,,
1332,2010-08-23,273,280,273,275,1694600,,,
1332,2010-08-24,274,280,274,279,1809700,,,
1332,2010-08-25,275,276,265,266,4055900,,,
1332,2010-08-26,266,266,253,259,5249800,,,
1332,2010-08-27,261,264,250,258,4783100,,,
1332,2010-08-30,265,273,262,272,3503100,,,
1332,2010-08-31,268,269,264,265,2018700,,,
1332,2010-09-01,265,268,263,266,1166000,,,
1332,2010-09-02,268,269,264,266,971100,,,
1332,2010-09-03,268,268,265,267,789700,,,
1332,2010-09-06,268,269,266,269,992500,,,
1332,2010-09-07,268,269,266,266,1075700,,,
1332,2010-09-08,265,266,261,262,1348200,,,
1332,2010-09-09,266,270,263,269,1037800,,,
1332,2010-09-10,270,272,268,271,2372800,,,
1332,2010-09-13,275,280,275,276,1777500,,,
1332,2010-09-14,277,278,273,275,1220200,,,
1332,2010-09-15,273,279,273,276,1409700,,,
1332,2010-09-16,278,279,275,277,1286000,,,
1332,2010-09-17,279,284,278,283,1596900,,,
1332,2010-09-21,285,286,281,282,1046700,,,
1332,2010-09-22,284,284,280,280,876300,,,
1332,2010-09-24,279,284,278,280,1123900,,,
1332,2010-09-27,279,281,278,280,1095400,,,
1332,2010-09-28,276,280,273,279,1085300,,,
1332,2010-09-29,279,281,276,281,1238100,,,
1332,2010-09-30,281,281,275,275,825900,,,
1332,2010-10-01,279,280,275,276,950700,,,
1332,2010-10-04,275,279,274,277,663000,,,
1332,2010-10-05,275,280,275,278,921200,,,
1332,2010-10-06,278,282,276,282,1328600,,,
1332,2010-10-07,279,281,278,280,648800,,,
1332,2010-10-08,277,280,277,277,1644100,,,
1332,2010-10-12,276,278,266,267,1743500,,,
1332,2010-10-13,267,269,265,267,773800,,,
1332,2010-10-14,269,273,268,271,699600,,,
1332,2010-10-15,269,270,266,267,532700,,,
1332,2010-10-18,267,268,265,266,573000,,,
1332,2010-10-19,265,268,264,267,539000,,,
1332,2010-10-20,265,265,262,263,1184600,,,
1332,2010-10-21,264,266,260,262,1213700,,,
1332,2010-10-22,263,266,262,264,508900,,,
1332,2010-10-25,264,266,262,264,607100,,,
1332,2010-10-26,265,267,262,263,774900,,,
1332,2010-10-27,263,264,261,262,718500,,,
1332,2010-10-28,261,263,260,261,1235100,,,
1332,2010-10-29,260,260,254,256,1207200,,,
1332,2010-11-01,257,261,255,257,646900,,,
1332,2010-11-02,258,260,256,257,506500,,,
1332,2010-11-04,256,261,256,258,562200,,,
1332,2010-11-05,262,264,250,252,2288600,,,
1332,2010-11-08,250,250,240,242,3653900,,,
1332,2010-11-09,242,245,241,244,2449400,,,
1332,2010-11-10,243,245,243,244,2231600,,,
1332,2010-11-11,244,245,243,245,1507700,,,
1332,2010-11-12,244,246,243,243,1483600,,,
1332,2010-11-15,244,246,244,244,1289900,,,
1332,2010-11-16,246,248,245,246,1552600,,,
1332,2010-11-17,246,250,245,250,1588800,,,
1332,2010-11-18,250,255,249,255,1719200,,,
1332,2010-11-19,257,258,253,254,1116900,,,
1332,2010-11-22,256,257,254,254,946600,,,
1332,2010-11-24,251,252,247,251,1933200,,,
1332,2010-11-25,251,252,250,251,1075600,,,
1332,2010-11-26,251,252,250,250,705300,,,
1332,2010-11-29,251,253,250,250,1007000,,,
1332,2010-11-30,251,251,247,247,1159700,,,
1332,2010-12-01,247,250,245,250,1359900,,,
1332,2010-12-02,251,252,250,251,1172200,,,
1332,2010-12-03,253,253,250,251,603200,,,
1332,2010-12-06,250,251,250,251,470200,,,
1332,2010-12-07,250,251,249,250,1215800,,,
1332,2010-12-08,250,252,249,250,1346000,,,
1332,2010-12-09,251,252,250,252,890100,,,
1332,2010-12-10,255,255,251,252,4268000,,,
1332,2010-12-13,253,255,252,254,1156200,,,
1332,2010-12-14,256,258,255,258,1245500,,,
1332,2010-12-15,260,261,258,260,1139500,,,
1332,2010-12-16,259,262,258,261,1044500,,,
1332,2010-12-17,262,263,260,261,1467800,,,
1332,2010-12-20,261,262,255,258,1536700,,,
1332,2010-12-21,257,258,252,257,1852900,,,
1332,2010-12-22,258,258,255,256,1272700,,,
1332,2010-12-24,256,256,254,255,1077400,,,
1332,2010-12-27,254,255,254,255,840600,,,
1332,2010-12-28,254,255,254,254,829200,,,
1332,2010-12-29,254,257,254,256,632300,,,
1332,2010-12-30,256,257,254,256,993100,,,
1332,2011-01-04,258,260,255,256,1427600,,,
1332,2011-01-05,255,256,251,252,3304900,,,
1332,2011-01-06,253,256,252,256,2435800,,,
1332,2011-01-07,255,256,252,254,2079100,,,
1332,2011-01-11,255,256,254,256,873800,,,
1332,2011-01-12,257,259,256,257,2292000,,,
1332,2011-01-13,258,267,257,266,3851300,,,
1332,2011-01-14,261,264,261,263,2214200,,,
1332,2011-01-17,265,265,262,263,1257300,,,
1332,2011-01-18,263,264,262,264,857800,,,
1332,2011-01-19,265,266,263,264,944300,,,
1332,2011-01-20,262,265,262,264,1209200,,,
1332,2011-01-21,264,265,260,261,1605000,,,
1332,2011-01-24,261,262,259,262,994000,,,
1332,2011-01-25,262,262,260,261,1824300,,,
1332,2011-01-26,261,265,260,263,2286900,,,
1332,2011-01-27,271,275,268,270,4156900,,,
1332,2011-01-28,271,271,267,267,1867700,,,
1332,2011-01-31,264,268,264,264,1204600,,,
1332,2011-02-01,263,269,263,268,1586300,,,
1332,2011-02-02,270,271,269,271,1001300,,,
1332,2011-02-03,269,270,268,269,1226500,,,
1332,2011-02-04,270,282,270,279,4004100,,,
1332,2011-02-07,280,281,277,279,1208000,,,
1332,2011-02-08,279,280,274,278,1694300,,,
1332,2011-02-09,278,278,275,277,1315100,,,
1332,2011-02-10,275,282,275,281,1891200,,,
1332,2011-02-14,282,283,280,283,849500,,,
1332,2011-02-15,284,284,279,279,854800,,,
1332,2011-02-16,279,279,276,278,1838700,,,
1332,2011-02-17,277,281,277,278,1424600,,,
1332,2011-02-18,278,283,278,281,1419600,,,
1332,2011-02-21,281,281,278,279,1141700,,,
1332,2011-02-22,277,279,276,278,910500,,,
1332,2011-02-23,276,279,275,279,970500,,,
1332,2011-02-24,279,281,275,276,1122400,,,
1332,2011-02-25,278,281,277,279,1033000,,,
1332,2011-02-28,279,279,272,278,2506100,,,
1332,2011-03-01,277,283,275,282,2629200,,,
1332,2011-03-02,281,283,279,280,1579200,,,
1332,2011-03-03,281,287,281,287,2101200,,,
1332,2011-03-04,290,290,285,287,1307400,,,
1332,2011-03-07,288,288,283,284,1367100,,,
1332,2011-03-08,285,290,284,287,1613500,,,
1332,2011-03-09,290,294,289,292,2081700,,,
1332,2011-03-10,291,293,287,287,1268800,,,
1332,2011-03-11,283,286,279,279,5310800,,,
1332,2011-03-14,259,273,257,263,3540800,,,
1332,2011-03-15,259,260,203,223,5476000,,,
1332,2011-03-16,226,238,224,230,4128400,,,
1332,2011-03-17,224,231,221,225,3710700,,,
1332,2011-03-18,228,239,228,235,3477100,,,
1332,2011-03-22,243,244,236,238,4347500,,,
1332,2011-03-23,239,240,233,237,3998800,,,
1332,2011-03-24,237,244,237,240,2223000,,,
1332,2011-03-25,244,245,241,244,1729100,,,
1332,2011-03-28,245,248,241,243,2380300,,,
1332,2011-03-29,238,238,226,229,4302100,,,
1332,2011-03-30,229,233,227,229,3756500,,,
1332,2011-03-31,231,232,229,231,1808800,,,
1332,2011-04-01,230,231,225,228,2189200,,,
1332,2011-04-04,226,226,221,223,2899800,,,
1332,2011-04-05,219,220,212,212,3821700,,,
1332,2011-04-06,213,218,211,216,4187400,,,
1332,2011-04-07,217,220,215,218,2338300,,,
1332,2011-04-08,219,227,217,224,4817600,,,
1332,2011-04-11,223,227,223,224,1431300,,,
1332,2011-04-12,222,226,221,222,1641400,,,
1332,2011-04-13,221,224,220,222,1074700,,,
1332,2011-04-14,223,224,222,222,683000,,,
1332,2011-04-15,224,224,218,220,1510400,,,
1332,2011-04-18,220,222,219,221,678900,,,
1332,2011-04-19,219,221,219,221,596200,,,
1332,2011-04-20,222,223,221,221,1298100,,,
1332,2011-04-21,222,223,222,223,440800,,,
1332,2011-04-22,223,223,221,222,428500,,,
1332,2011-04-25,224,226,223,223,767600,,,
1332,2011-04-26,223,225,220,224,2246600,,,
1332,2011-04-27,225,226,223,226,1655100,,,
1332,2011-04-28,227,227,224,226,871900,,,
1332,2011-05-02,229,232,228,230,1139100,,,
1332,2011-05-06,229,236,229,235,1402000,,,
1332,2011-05-09,235,241,234,241,1540600,,,
1332,2011-05-10,240,257,240,253,6780000,,,
1332,2011-05-11,251,255,243,253,3935200,,,
1332,2011-05-12,250,250,245,245,1889300,,,
1332,2011-05-13,247,249,242,245,2013100,,,
1332,2011-05-16,244,246,238,239,1666400,,,
1332,2011-05-17,238,244,238,242,1526300,,,
1332,2011-05-18,242,243,238,240,946900,,,
1332,2011-05-19,241,241,238,239,1059700,,,
1332,2011-05-20,238,243,238,239,609300,,,
1332,2011-05-23,238,240,235,239,1248400,,,
1332,2011-05-24,236,238,236,237,784700,,,
1332,2011-05-25,237,238,236,236,436600,,,
1332,2011-05-26,237,238,236,236,380700,,,
1332,2011-05-27,236,238,235,236,944800,,,
1332,2011-05-30,236,236,235,235,373700,,,
1332,2011-05-31,236,243,236,241,1524200,,,
1332,2011-06-01,240,242,240,240,915200,,,
1332,2011-06-02,240,245,237,243,3085800,,,
1332,2011-06-03,243,244,240,241,1126400,,,
1332,2011-06-06,241,242,239,240,1044700,,,
1332,2011-06-07,240,241,238,239,1109900,,,
1332,2011-06-08,237,240,236,237,1133800,,,
1332,2011-06-09,237,242,236,242,1193000,,,
1332,2011-06-10,247,255,246,253,5921000,,,
1332,2011-06-13,254,260,252,257,3142700,,,
1332,2011-06-14,258,261,257,259,2157200,,,
1332,2011-06-15,262,262,259,260,1277400,,,
1332,2011-06-16,258,262,258,258,892900,,,
1332,2011-06-17,258,259,255,256,1297800,,,
1332,2011-06-20,254,257,251,255,993800,,,
1332,2011-06-21,257,260,257,258,1267300,,,
1332,2011-06-22,259,261,257,260,1552400,,,
1332,2011-06-23,258,271,258,266,3631400,,,
1332,2011-06-24,265,267,263,265,1071600,,,
1332,2011-06-27,265,268,262,264,1313700,,,
1332,2011-06-28,264,265,259,261,1070100,,,
1332,2011-06-29,262,266,261,265,1866800,,,
1332,2011-06-30,264,266,262,264,1324500,,,
1332,2011-07-01,266,267,263,264,740800,,,
1332,2011-07-04,267,268,263,264,964400,,,
1332,2011-07-05,264,265,262,263,730800,,,
1332,2011-07-06,264,264,261,262,1151100,,,
1332,2011-07-07,263,268,262,267,1575700,,,
1332,2011-07-08,271,271,268,269,1273800,,,
1332,2011-07-11,266,268,264,267,1172200,,,
1332,2011-07-12,264,267,263,267,735300,,,
1332,2011-07-13,265,268,265,267,530400,,,
1332,2011-07-14,267,270,266,269,1039000,,,
1332,2011-07-15,270,272,268,271,1081400,,,
1332,2011-07-19,270,271,269,270,650700,,,
1332,2011-07-20,271,271,269,271,1069600,,,
1332,2011-07-21,272,276,271,276,2029600,,,
1332,2011-07-22,278,280,277,278,891900,,,
1332,2011-07-25,277,280,276,279,802800,,,
1332,2011-07-26,280,283,277,281,1507700,,,
1332,2011-07-27,279,283,279,281,1467900,,,
1332,2011-07-28,279,279,273,274,1012200,,,
1332,2011-07-29,275,283,275,279,1640600,,,
1332,2011-08-01,280,284,277,281,1111400,,,
1332,2011-08-02,282,289,280,288,3257500,,,
1332,2011-08-03,283,284,278,282,1859300,,,
1332,2011-08-04,279,281,277,278,1059600,,,
1332,2011-08-05,263,276,262,270,2930600,,,
1332,2011-08-08,268,276,267,273,2410800,,,
1332,2011-08-09,265,267,260,267,2063200,,,
1332,2011-08-10,273,276,270,273,1791600,,,
1332,2011-08-11,268,275,267,274,2509500,,,
1332,2011-08-12,275,276,269,273,1915800,,,
1332,2011-08-15,274,279,271,277,1434300,,,
1332,2011-08-16,278,280,275,276,1149200,,,
1332,2011-08-17,276,279,275,278,867700,,,
1332,2011-08-18,277,277,273,276,1194100,,,
1332,2011-08-19,272,278,271,275,1225300,,,
1332,2011-08-22,275,276,273,275,1267800,,,
1332,2011-08-23,277,283,276,283,1931400,,,
1332,2011-08-24,284,284,280,281,1287600,,,
1332,2011-08-25,284,286,281,281,1788800,,,
1332,2011-08-26,282,283,279,279,1126500,,,
1332,2011-08-29,279,283,278,283,1038300,,,
1332,2011-08-30,284,285,282,283,1270800,,,
1332,2011-08-31,282,284,281,282,1305000,,,
1332,2011-09-01,283,288,282,287,1240100,,,
1332,2011-09-02,285,291,285,290,1753900,,,
1332,2011-09-05,290,293,286,288,1730500,,,
1332,2011-09-06,288,294,288,289,2066300,,,
1332,2011-09-07,294,294,275,277,5135300,,,
1332,2011-09-08,279,284,277,280,2170200,,,
1332,2011-09-09,279,289,278,287,4150800,,,
1332,2011-09-12,286,289,283,283,1620100,,,
1332,2011-09-13,283,287,281,283,1142400,,,
1332,2011-09-14,284,284,280,280,1197000,,,
1332,2011-09-15,284,287,282,286,960000,,,
1332,2011-09-16,286,287,284,286,1431000,,,
1332,2011-09-20,282,286,282,284,1084000,,,
1332,2011-09-21,283,289,283,286,735300,,,
1332,2011-09-22,286,290,284,287,1580100,,,
1332,2011-09-26,287,291,282,283,1937500,,,
1332,2011-09-27,284,286,282,286,1245300,,,
1332,2011-09-28,282,284,276,283,1080400,,,
1332,2011-09-29,281,291,281,291,2087400,,,
1332,2011-09-30,291,294,287,294,1348500,,,
1332,2011-10-03,294,294,290,293,1832300,,,
1332,2011-10-04,292,293,289,292,1225600,,,
1332,2011-10-05,292,292,284,285,2262200,,,
1332,2011-10-06,289,291,284,286,1294900,,,
1332,2011-10-07,286,286,266,271,3528300,,,
1332,2011-10-11,273,277,268,272,2043000,,,
1332,2011-10-12,273,274,266,268,1390900,,,
1332,2011-10-13,270,273,268,273,1065900,,,
1332,2011-10-14,272,272,270,271,1273800,,,
1332,2011-10-17,273,273,267,268,1312500,,,
1332,2011-10-18,267,272,264,267,1292400,,,
1332,2011-10-19,269,269,263,265,1306100,,,
1332,2011-10-20,265,269,265,267,1168300,,,
1332,2011-10-21,268,268,262,262,795900,,,
1332,2011-10-24,265,271,263,269,1386400,,,
1332,2011-10-25,268,270,266,267,1007400,,,
1332,2011-10-26,265,266,262,263,776900,,,
1332,2011-10-27,261,261,252,258,1958200,,,
1332,2011-10-28,264,264,261,264,1104000,,,
1332,2011-10-31,262,268,262,267,914200,,,
1332,2011-11-01,265,265,260,260,965800,,,
1332,2011-11-02,258,258,253,253,876200,,,
1332,2011-11-04,259,265,253,262,2324400,,,
1332,2011-11-07,263,268,258,266,1548700,,,
1332,2011-11-08,262,267,262,263,657800,,,
1332,2011-11-09,264,268,262,264,814600,,,
1332,2011-11-10,260,264,260,260,1067300,,,
1332,2011-11-11,262,265,260,261,1317800,,,
1332,2011-11-14,264,267,263,266,501100,,,
1332,2011-11-15,267,268,265,267,617700,,,
1332,2011-11-16,268,269,265,267,678000,,,
1332,2011-11-17,267,274,266,273,1861800,,,
1332,2011-11-18,275,278,274,275,1570100,,,
1332,2011-11-21,276,278,273,275,678000,,,
1332,2011-11-22,271,274,265,269,1749600,,,
1332,2011-11-24,264,267,256,257,2190300,,,
1332,2011-11-25,257,257,251,252,1458100,,,
1332,2011-11-28,253,256,249,252,1608600,,,
1332,2011-11-29,253,256,251,256,981000,,,
1332,2011-11-30,256,261,256,258,934500,,,
1332,2011-12-01,263,265,258,259,1266900,,,
1332,2011-12-02,259,262,256,259,990200,,,
1332,2011-12-05,258,262,256,261,1595700,,,
1332,2011-12-06,261,262,255,255,1097100,,,
1332,2011-12-07,257,260,256,260,1008100,,,
1332,2011-12-08,258,259,256,257,964400,,,
1332,2011-12-09,253,255,253,255,4084200,,,
1332,2011-12-12,256,258,254,256,1261400,,,
1332,2011-12-13,254,257,253,256,1068300,,,
1332,2011-12-14,254,255,251,254,1246800,,,
1332,2011-12-15,254,258,253,256,1382600,,,
1332,2011-12-16,257,261,256,259,1355100,,,
1332,2011-12-19,259,261,258,260,1039700,,,
1332,2011-12-20,260,260,257,259,777800,,,
1332,2011-12-21,260,261,259,260,717800,,,
1332,2011-12-22,260,260,258,258,613100,,,
1332,2011-12-26,259,261,258,260,678300,,,
1332,2011-12-27,261,264,260,263,639500,,,
1332,2011-12-28,264,265,262,263,904200,,,
1332,2011-12-29,263,267,261,264,1157800,,,
1332,2011-12-30,266,266,263,264,650900,,,
1332,2012-01-04,267,269,266,267,1076500,,,
1332,2012-01-05,264,268,263,264,742200,,,
1332,2012-01-06,263,269,261,268,1443300,,,
1332,2012-01-10,267,269,265,266,656800,,,
1332,2012-01-11,265,267,264,266,557400,,,
1332,2012-01-12,265,268,265,267,634100,,,
1332,2012-01-13,268,269,264,267,1594500,,,
1332,2012-01-16,265,266,263,263,568000,,,
1332,2012-01-17,264,268,264,268,627500,,,
1332,2012-01-18,269,269,266,266,705100,,,
1332,2012-01-19,267,267,262,264,1124600,,,
1332,2012-01-20,265,266,263,264,2230100,,,
1332,2012-01-23,265,273,265,272,1713000,,,
1332,2012-01-24,273,273,270,272,560000,,,
1332,2012-01-25,273,277,272,273,1295400,,,
1332,2012-01-26,272,273,270,270,679300,,,
1332,2012-01-27,270,274,269,273,1041700,,,
1332,2012-01-30,272,273,271,273,484200,,,
1332,2012-01-31,273,274,271,272,784000,,,
1332,2012-02-01,274,278,270,271,1045800,,,
1332,2012-02-02,274,274,269,271,719400,,,
1332,2012-02-03,272,285,270,283,2134900,,,
1332,2012-02-06,282,285,280,281,910600,,,
1332,2012-02-07,279,280,276,277,1077700,,,
1332,2012-02-08,279,282,279,279,681300,,,
1332,2012-02-09,282,282,279,279,710900,,,
1332,2012-02-10,279,279,277,277,911600,,,
1332,2012-02-13,278,279,277,279,797900,,,
1332,2012-02-14,279,283,278,281,750900,,,
1332,2012-02-15,281,284,280,282,1457800,,,
1332,2012-02-16,282,284,279,280,828100,,,
1332,2012-02-17,280,282,278,278,1902200,,,
1332,2012-02-20,279,279,272,274,2777600,,,
1332,2012-02-21,273,275,272,273,1467300,,,
1332,2012-02-22,274,278,274,275,2044400,,,
1332,2012-02-23,276,281,275,281,1842000,,,
1332,2012-02-24,282,282,277,279,1413900,,,
1332,2012-02-27,280,282,279,281,1209000,,,
1332,2012-02-28,281,282,278,281,1430900,,,
1332,2012-02-29,281,284,280,281,1780700,,,
1332,2012-03-01,282,283,279,281,1161600,,,
1332,2012-03-02,282,286,281,285,1364300,,,
1332,2012-03-05,285,288,282,283,1555100,,,
1332,2012-03-06,284,285,282,283,1078800,,,
1332,2012-03-07,280,286,280,285,1132100,,,
1332,2012-03-08,285,286,282,286,1064800,,,
1332,2012-03-09,288,288,284,287,3733200,,,
1332,2012-03-12,288,289,286,286,1049700,,,
1332,2012-03-13,286,288,285,285,1142300,,,
1332,2012-03-14,287,287,285,285,886800,,,
1332,2012-03-15,285,287,284,285,964100,,,
1332,2012-03-16,285,286,284,285,1154900,,,
1332,2012-03-19,286,289,285,287,664500,,,
1332,2012-03-21,286,287,285,287,1136900,,,
1332,2012-03-22,286,289,286,288,845300,,,
1332,2012-03-23,287,289,286,287,1082800,,,
1332,2012-03-26,288,290,287,288,1396700,,,
1332,2012-03-27,289,290,280,290,1941000,,,
1332,2012-03-28,281,282,279,281,1156600,,,
1332,2012-03-29,281,284,281,283,824000,,,
1332,2012-03-30,282,283,280,282,746100,,,
1332,2012-04-02,282,282,276,277,1380600,,,
1332,2012-04-03,275,276,272,273,1449000,,,
1332,2012-04-04,273,273,267,267,1407200,,,
1332,2012-04-05,265,268,263,265,1974700,,,
1332,2012-04-06,264,269,261,268,1247400,,,
1332,2012-04-09,267,269,265,267,971800,,,
1332,2012-04-10,267,268,263,267,697300,,,
1332,2012-04-11,264,269,264,266,1469700,,,
1332,2012-04-12,264,266,264,265,750800,,,
1332,2012-04-13,265,266,263,264,2162700,,,
1332,2012-04-16,263,267,263,264,829600,,,
1332,2012-04-17,265,266,262,264,854200,,,
1332,2012-04-18,267,268,266,267,1075100,,,
1332,2012-04-19,265,265,262,262,610200,,,
1332,2012-04-20,264,266,262,262,927100,,,
1332,2012-04-23,264,269,263,269,1431400,,,
1332,2012-04-24,267,268,265,266,1458700,,,
1332,2012-04-25,266,267,264,265,729200,,,
1332,2012-04-26,265,269,265,265,937500,,,
1332,2012-04-27,264,265,260,261,1717600,,,
1332,2012-05-01,262,262,256,261,1114800,,,
1332,2012-05-02,260,263,259,261,640100,,,
1332,2012-05-07,257,260,256,257,876500,,,
1332,2012-05-08,258,259,256,258,658200,,,
1332,2012-05-09,257,260,254,255,1749200,,,
1332,2012-05-10,254,254,251,251,1077400,,,
1332,2012-05-11,251,253,248,248,1670200,,,
1332,2012-05-14,249,250,243,244,671300,,,
1332,2012-05-15,244,260,232,237,3970000,,,
1332,2012-05-16,232,234,223,225,4273000,,,
1332,2012-05-17,220,222,207,220,6573800,,,
1332,2012-05-18,219,223,215,217,3266500,,,
1332,2012-05-21,219,225,219,222,1615300,,,
1332,2012-05-22,221,221,217,218,2037300,,,
1332,2012-05-23,217,219,213,215,1678300,,,
1332,2012-05-24,216,218,215,217,1268800,,,
1332,2012-05-25,219,221,217,219,1123500,,,
1332,2012-05-28,219,220,214,216,1898800,,,
1332,2012-05-29,217,221,216,221,1492000,,,
1332,2012-05-30,221,222,216,217,1927800,,,
1332,2012-05-31,215,221,215,219,1218100,,,
1332,2012-06-01,218,219,215,215,1197200,,,
1332,2012-06-04,212,217,211,216,1593700,,,
1332,2012-06-05,214,214,211,212,2202400,,,
1332,2012-06-06,210,214,210,213,1780500,,,
1332,2012-06-07,215,215,211,212,1830600,,,
1332,2012-06-08,210,212,207,207,4126400,,,
1332,2012-06-11,209,210,203,203,2667200,,,
1332,2012-06-12,203,203,200,201,3871700,,,
1332,2012-06-13,203,206,201,202,2229600,,,
1332,2012-06-14,201,203,200,201,2112600,,,
1332,2012-06-15,203,204,200,202,1371700,,,
1332,2012-06-18,206,207,203,206,1499700,,,
1332,2012-06-19,206,208,205,205,1359800,,,
1332,2012-06-20,206,207,205,207,1629900,,,
1332,2012-06-21,208,210,208,208,1315300,,,
1332,2012-06-22,208,214,208,213,1729100,,,
1332,2012-06-25,216,219,214,216,2264500,,,
1332,2012-06-26,215,215,205,208,3334200,,,
1332,2012-06-27,208,212,207,212,2009100,,,
1332,2012-06-28,212,216,211,213,1297000,,,
1332,2012-06-29,215,218,214,216,1489900,,,
1332,2012-07-02,220,220,213,213,1820100,,,
1332,2012-07-03,214,216,211,211,1550100,,,
1332,2012-07-04,213,215,212,213,1649400,,,
1332,2012-07-05,214,216,213,215,937600,,,
1332,2012-07-06,215,216,209,209,1777200,,,
1332,2012-07-09,208,211,207,210,1086800,,,
1332,2012-07-10,211,211,207,207,1492100,,,
1332,2012-07-11,208,209,203,204,1469800,,,
1332,2012-07-12,204,204,200,200,2526100,,,
1332,2012-07-13,200,202,199,200,1875300,,,
1332,2012-07-17,201,202,197,197,2191900,,,
1332,2012-07-18,196,199,195,195,1312700,,,
1332,2012-07-19,197,198,195,196,1341500,,,
1332,2012-07-20,197,197,191,191,1362400,,,
1332,2012-07-23,190,190,184,185,1564200,,,
1332,2012-07-24,185,185,182,184,1817100,,,
1332,2012-07-25,183,184,175,178,2384900,,,
1332,2012-07-26,178,182,177,181,2233900,,,
1332,2012-07-27,184,185,181,182,1332600,,,
1332,2012-07-30,186,187,183,184,1754000,,,
1332,2012-07-31,184,185,181,181,2409900,,,
1332,2012-08-01,181,182,176,176,1825900,,,
1332,2012-08-02,177,183,176,180,1491900,,,
1332,2012-08-03,180,180,171,173,2517700,,,
1332,2012-08-06,173,175,172,174,1175600,,,
1332,2012-08-07,176,177,172,176,1641100,,,
1332,2012-08-08,178,186,178,182,2927100,,,
1332,2012-08-09,186,186,183,184,1496000,,,
1332,2012-08-10,184,185,178,179,1695100,,,
1332,2012-08-13,180,180,178,178,817200,,,
1332,2012-08-14,179,181,178,180,1957000,,,
1332,2012-08-15,180,181,178,178,519200,,,
1332,2012-08-16,180,182,179,181,870200,,,
1332,2012-08-17,182,185,181,185,953300,,,
1332,2012-08-20,186,188,185,188,1244600,,,
1332,2012-08-21,188,188,185,187,782600,,,
1332,2012-08-22,185,185,181,181,1659200,,,
1332,2012-08-23,181,183,180,183,1357600,,,
1332,2012-08-24,183,183,181,181,520000,,,
1332,2012-08-27,183,183,181,181,556100,,,
1332,2012-08-28,181,182,177,177,1171800,,,
1332,2012-08-29,177,179,177,177,1012400,,,
1332,2012-08-30,177,178,175,175,603700,,,
1332,2012-08-31,175,175,171,172,1108600,,,
1332,2012-09-03,173,174,171,171,1079200,,,
1332,2012-09-04,172,173,171,171,567100,,,
1332,2012-09-05,172,172,169,170,746500,,,
1332,2012-09-06,170,172,170,170,648600,,,
1332,2012-09-07,172,174,171,173,1131000,,,
1332,2012-09-10,173,174,172,173,749800,,,
1332,2012-09-11,173,173,172,172,333200,,,
1332,2012-09-12,174,176,173,176,1143600,,,
1332,2012-09-13,177,177,173,174,565200,,,
1332,2012-09-14,175,177,174,175,2735500,,,
1332,2012-09-18,176,179,176,178,1092400,,,
1332,2012-09-19,179,180,176,179,1347200,,,
1332,2012-09-20,176,178,173,175,2791100,,,
1332,2012-09-21,176,178,175,178,831200,,,
1332,2012-09-24,179,179,174,177,1788600,,,
1332,2012-09-25,175,178,175,177,1005200,,,
1332,2012-09-26,174,175,173,173,916000,,,
1332,2012-09-27,173,173,170,170,1292600,,,
1332,2012-09-28,171,171,167,168,1217900,,,
1332,2012-10-01,168,169,166,166,744700,,,
1332,2012-10-02,165,166,158,159,2205000,,,
1332,2012-10-03,158,158,154,154,3024400,,,
1332,2012-10-04,155,158,152,154,2344600,,,
1332,2012-10-05,155,157,154,156,1220100,,,
1332,2012-10-09,155,155,151,154,1479800,,,
1332,2012-10-10,151,152,150,151,1872400,,,
1332,2012-10-11,151,153,150,152,1464200,,,
1332,2012-10-12,154,155,152,154,2115100,,,
1332,2012-10-15,154,158,154,156,1541400,,,
1332,2012-10-16,157,163,157,161,1472000,,,
1332,2012-10-17,163,163,160,161,1114100,,,
1332,2012-10-18,163,172,162,170,3243100,,,
1332,2012-10-19,170,177,169,176,2967000,,,
1332,2012-10-22,173,181,172,181,3539000,,,
1332,2012-10-23,181,184,177,178,1873400,,,
1332,2012-10-24,176,180,175,178,1031800,,,
1332,2012-10-25,176,179,176,179,1249100,,,
1332,2012-10-26,179,180,177,179,886700,,,
1332,2012-10-29,178,179,177,177,502800,,,
1332,2012-10-30,176,180,175,177,1994700,,,
1332,2012-10-31,177,178,175,175,835100,,,
1332,2012-11-01,174,175,171,172,1742300,,,
1332,2012-11-02,176,177,174,176,856400,,,
1332,2012-11-05,176,178,158,160,4188300,,,
